399,125,49,31,37,53,44,228,2
393,109,46,29,30,41,48,253,2
366,108,46,29,31,44,54,291,2
422,111,43,26,30,45,59,301,2
419,111,43,26,35,60,59,325,2
432,115,36,25,32,61,55,299,2
365,114,38,25,33,60,51,278,2
357,104,40,25,32,65,55,254,2
327,108,43,26,34,72,53,249,2
346,108,45,24,27,63,53,201,2
358,103,52,24,28,64,51,213,2
362,103,53,26,28,66,52,236,2
357,106,51,26,28,61,46,231,2
327,137,50,26,31,53,44,216,2
318,141,48,26,34,49,44,213,2
288,136,43,27,35,55,46,245,2
291,134,43,28,35,62,45,213,2
304,133,41,28,34,60,42,222,2
363,122,49,30,31,59,43,216,2
350,114,48,31,29,57,44,232,2
335,117,49,30,27,49,41,177,2
355,124,52,29,26,43,42,191,2
382,135,57,30,29,48,48,177,2
337,117,58,34,30,44,45,180,2
353,124,59,35,33,47,43,158,2
394,128,60,36,38,52,44,171,2
419,138,64,40,43,50,50,212,2
384,129,61,39,45,52,44,217,2
398,134,57,35,45,54,45,217,2
390,134,58,34,44,56,46,228,2
383,136,60,32,41,51,52,249,2
358,114,53,27,38,51,48,247,2
358,108,47,25,32,44,49,242,2
318,96,47,24,30,50,49,278,2
339,85,45,26,28,52,48,267,2
304,73,40,26,28,51,40,254,2
308,84,40,27,25,51,38,217,2
352,100,47,30,27,50,34,220,2
374,108,46,30,29,40,33,171,2
406,120,49,30,33,39,42,192,2
407,125,50,30,32,38,43,190,2
417,139,51,31,31,38,49,220,2
446,147,50,31,33,38,51,217,2
457,155,53,33,32,44,55,217,2
444,152,52,31,33,42,49,205,2
449,146,52,36,47,62,52,198,2
456,131,55,37,50,62,49,161,2
401,121,52,36,50,63,51,156,2
372,111,56,39,53,65,48,169,2
356,113,55,42,57,99,57,214,2
400,124,55,40,46,98,57,214,2
423,140,55,38,43,99,61,223,2
416,126,55,39,44,100,58,238,2
441,137,47,36,47,111,61,238,2
505,170,51,36,40,85,59,227,2
539,168,49,35,41,76,61,250,2
518,157,50,38,43,79,55,252,2
527,162,51,38,44,90,57,235,2
547,155,57,39,39,89,55,229,2
516,130,62,38,39,90,51,219,2
486,145,67,42,40,91,47,192,2
486,151,67,41,43,93,55,430,2
505,159,70,45,41,88,53,783,2
460,153,67,46,40,74,53,829,2
438,153,68,45,44,70,46,1111,2
395,144,66,48,43,67,47,1213,2
364,136,66,48,41,77,37,1426,2
347,125,72,45,42,74,38,1452,2
410,145,108,45,44,72,37,1558,2
382,134,115,47,44,89,48,1457,2
394,126,118,43,47,108,46,1382,2
465,131,118,44,48,100,47,1093,2
457,141,113,46,46,101,45,831,2
468,134,79,44,43,100,47,546,2
486,138,61,48,45,85,38,208,2
473,147,54,47,40,68,36,142,2
407,141,57,48,48,80,40,145,2
407,137,52,45,50,76,41,147,2
325,122,57,46,51,81,37,139,2
374,131,54,37,47,81,41,138,2
362,117,53,35,49,73,44,146,2
427,126,51,34,37,62,44,150,2
418,125,57,32,37,70,40,139,2
444,133,53,37,35,68,45,141,2
445,127,59,42,36,79,45,150,2
465,137,57,42,33,93,46,145,2
397,134,54,41,34,93,48,135,2
396,128,51,42,33,87,48,151,2
369,120,51,34,31,91,45,152,2
309,114,45,28,36,84,46,146,2
347,107,48,30,37,85,45,142,2
351,98,50,35,36,83,45,143,2
344,112,49,34,38,85,47,125,2
362,119,53,40,41,78,47,128,2
374,111,52,41,35,77,42,134,2
325,111,55,42,36,58,41,133,2
318,110,50,36,36,49,36,137,2
366,99,50,37,35,56,34,148,2
369,94,48,34,31,61,37,141,2
334,98,48,35,33,59,37,131,2
399,99,46,34,32,59,39,138,2
435,117,54,40,37,64,41,141,2
395,115,55,40,36,68,45,129,2
413,111,54,40,36,69,44,151,2
418,109,54,38,36,70,46,156,2
362,113,53,37,34,69,45,146,2
355,112,50,35,30,65,44,143,2
365,115,48,35,31,69,40,161,2
338,118,48,33,32,67,37,142,2
347,115,48,32,35,71,36,139,2
352,113,44,35,39,72,35,138,2
316,101,41,31,38,72,36,136,2
339,109,45,33,38,56,35,120,2
329,107,46,31,38,53,36,118,2
335,108,44,31,34,50,33,116,2
358,97,45,28,30,69,33,121,2
409,103,45,29,32,73,36,137,2
399,110,53,32,31,73,37,142,2
409,113,58,32,31,72,43,169,2
393,115,62,35,31,69,46,167,2
363,125,65,34,34,53,49,174,2
299,122,66,34,33,67,49,172,2
380,125,69,31,44,75,53,179,2
368,125,66,33,43,74,55,174,2
380,133,62,29,42,74,55,180,2
382,136,58,30,42,75,58,185,2
403,131,56,30,42,70,59,194,2
352,125,42,31,33,63,57,200,2
358,133,43,29,32,61,52,182,2
369,127,47,35,37,78,52,180,2
390,120,53,36,35,74,50,171,2
382,128,55,38,35,65,46,170,2
423,127,56,40,40,69,43,168,2
410,118,58,41,41,73,47,171,2
430,116,55,37,38,55,49,188,2
426,119,54,37,40,55,47,195,2
431,123,53,34,41,58,48,182,2
363,126,54,28,39,80,50,194,2
375,128,50,27,36,79,47,236,2
370,137,53,27,35,80,42,231,2
406,136,49,31,36,82,47,253,2
420,136,50,35,37,86,48,253,2
408,123,49,35,30,74,47,230,2
469,142,53,37,31,73,53,216,2
475,145,55,38,32,72,56,221,2
463,157,55,35,32,74,51,193,2
439,153,53,31,32,69,49,192,2
463,154,57,32,36,63,50,212,2
434,133,56,34,38,65,43,202,2
385,128,55,36,40,65,42,220,2
373,122,54,35,42,74,44,228,2
376,120,58,35,43,71,48,239,2
422,148,60,34,42,70,48,227,2
430,159,60,31,40,72,46,242,2
449,164,59,25,39,71,43,227,2
491,167,60,25,34,61,45,241,2
514,170,61,27,33,70,44,252,2
482,156,56,28,36,70,52,263,2
434,143,52,27,36,66,53,243,2
445,132,49,30,39,72,58,240,2
398,121,47,29,41,78,56,227,2
422,128,48,31,42,70,59,222,2
444,113,47,31,40,62,52,226,2
449,125,50,31,39,61,57,235,2
422,123,49,33,34,55,51,234,2
399,125,47,33,31,47,51,231,2
340,122,43,28,30,53,46,217,2
286,123,41,27,26,56,47,208,2
275,114,44,28,27,55,42,190,2
366,118,45,26,29,52,42,210,2
387,112,47,26,29,50,46,231,2
417,120,54,27,34,50,47,231,2
415,117,55,25,33,42,44,256,2
430,112,51,25,34,42,42,256,2
359,110,49,23,31,41,41,256,2
361,123,57,26,34,37,40,224,2
326,103,51,25,30,26,40,228,2
330,121,53,29,30,30,43,198,2
352,127,56,28,29,27,46,198,2
350,136,59,29,31,28,47,175,2
383,126,50,29,28,28,44,184,2
453,148,51,33,30,30,44,197,2
443,143,50,30,31,26,43,185,2
434,152,53,36,31,33,41,187,2
431,153,55,36,32,33,41,168,2
371,159,55,36,33,32,40,154,2
301,146,56,35,30,34,39,156,2
307,143,57,42,30,44,40,161,2
290,137,56,38,30,43,40,167,2
288,127,54,41,27,44,45,180,2
333,132,63,42,29,45,49,203,2
354,133,61,42,29,42,47,183,2
366,141,61,35,32,46,45,199,2
379,143,59,36,32,47,44,195,2
428,157,71,54,46,69,43,201,2
432,149,68,54,44,70,40,219,2
478,178,77,77,49,73,48,231,2
481,192,91,83,48,71,50,221,2
546,226,101,84,49,70,55,260,2
589,250,99,75,40,59,64,289,2
658,277,104,93,43,69,70,275,2
666,304,125,82,39,77,69,272,2
749,318,122,84,38,75,73,274,2
730,302,114,96,39,75,73,246,2
703,309,115,176,58,74,68,247,2
718,347,115,180,57,82,64,255,2
676,339,93,192,63,73,63,244,2
658,355,101,215,68,70,63,278,2
629,360,115,255,76,86,60,276,2
671,344,115,219,64,81,55,257,2
600,343,110,217,66,60,55,241,2
657,344,106,216,62,60,63,265,2
670,314,92,202,61,59,59,252,2
710,318,75,148,51,78,60,264,2
647,307,73,142,50,91,60,250,2
657,267,77,139,47,94,59,274,2
587,235,73,123,43,94,47,256,2
477,254,78,116,43,99,51,238,2
441,250,81,123,44,71,52,235,2
458,253,80,131,46,66,52,237,2
441,229,79,145,50,63,54,219,2
456,231,83,147,54,65,57,238,2
443,197,83,151,49,59,54,223,2
430,174,83,147,47,59,49,201,2
439,171,79,135,46,50,49,206,2
409,185,74,114,43,49,48,202,2
406,168,73,126,39,53,44,166,2
438,171,64,133,46,59,41,168,2
454,181,57,127,46,57,47,193,2
418,182,57,122,46,52,51,204,2
462,214,64,138,45,57,52,203,2
452,240,67,128,49,53,53,218,2
424,241,75,115,43,48,56,226,2
403,243,85,124,45,47,52,207,2
403,249,85,138,44,55,49,217,2
348,211,79,137,43,48,47,203,2
445,198,76,131,36,45,44,202,2
526,227,70,125,38,60,45,238,2
577,238,67,149,39,60,46,243,2
581,230,69,145,43,55,44,210,2
584,226,78,130,41,57,44,216,2
512,210,75,140,43,58,46,220,2
477,178,78,157,44,44,40,175,2
404,152,74,132,41,43,40,171,2
421,161,73,127,46,42,44,179,2
400,159,67,137,50,40,47,187,2
453,197,73,141,53,40,47,172,2
427,196,74,124,52,50,52,174,2
442,200,75,113,52,56,54,190,2
494,201,78,119,46,62,58,187,2
540,231,81,124,44,70,60,215,2
506,229,75,110,39,72,61,223,2
488,223,67,113,41,84,59,212,2
507,227,70,123,43,94,71,208,2
444,252,69,123,45,93,69,226,2
391,228,63,107,43,88,64,216,2
439,243,67,118,42,88,66,233,2
452,248,73,140,40,70,66,238,2
458,244,68,134,43,61,61,223,2
463,231,68,139,47,83,61,218,2
547,262,72,140,49,110,68,220,2
569,282,76,140,54,118,69,224,2
580,281,77,144,53,119,70,247,2
555,288,81,151,55,114,67,291,2
588,289,84,137,47,98,75,313,2
546,257,87,146,52,71,72,305,2
497,214,84,151,49,60,67,304,2
503,232,83,122,47,57,65,295,2
542,220,78,112,42,78,67,279,2
605,213,81,122,47,79,57,239,2
592,216,77,121,48,75,59,236,2
589,195,73,101,48,75,64,217,2
609,187,79,117,50,77,68,211,2
577,203,82,121,50,60,60,203,2
472,178,79,139,55,95,60,200,2
514,195,91,142,53,95,58,193,2
526,202,94,153,54,96,60,243,2
486,183,87,149,53,99,60,253,2
528,207,89,152,55,102,62,262,2
581,221,86,128,45,79,61,291,2
553,225,74,113,42,79,59,301,2
601,246,68,100,42,80,56,297,2
610,256,78,122,47,82,49,280,2
577,228,71,117,45,77,43,266,2
523,220,68,117,48,74,47,238,2
533,210,65,136,49,75,50,243,2
483,212,75,147,52,81,52,240,2
462,204,67,126,48,81,51,250,2
480,210,72,131,49,80,53,248,2
488,207,73,136,45,81,49,253,2
447,199,82,132,50,84,48,253,2
403,163,73,127,46,79,47,215,2
431,161,71,122,47,80,54,215,2
398,148,67,114,45,79,53,204,2
450,176,70,121,46,71,57,205,2
450,171,59,109,43,69,54,220,2
471,183,62,105,47,64,53,212,2
526,183,61,115,47,55,48,232,2
556,192,66,120,47,59,49,277,2
497,177,62,104,46,56,47,284,2
519,205,63,97,42,61,47,255,2
567,200,65,111,39,60,45,287,2
495,198,68,100,37,68,48,295,2
480,194,65,88,36,66,46,251,2
490,188,64,89,34,75,47,262,2
468,176,66,108,38,68,46,268,2
376,161,63,87,35,67,45,232,2
375,155,58,84,35,59,42,198,2
331,143,57,98,39,56,43,237,2
319,155,53,101,39,43,38,205,2
342,153,55,85,36,40,40,214,2
438,177,60,110,43,44,41,218,2
481,194,63,114,47,51,44,229,2
485,206,70,113,43,64,42,200,2
484,206,70,113,45,66,43,208,2
459,193,68,116,47,71,42,187,2
398,193,61,130,47,89,40,202,2
352,180,58,133,43,97,42,198,2
383,187,52,126,47,96,49,218,2
369,176,58,139,49,98,50,223,2
409,186,58,139,50,102,52,233,2
412,183,59,110,45,84,57,239,2
404,215,69,101,47,77,57,273,2
364,217,72,108,45,72,51,260,2
402,226,69,88,46,71,54,265,2
394,225,66,91,43,65,58,276,2
365,211,65,81,42,66,55,255,2
345,179,56,90,42,68,52,200,2
365,162,49,86,39,66,53,211,2
375,154,52,102,39,78,51,195,2
364,157,55,104,38,77,41,186,2
381,162,56,113,37,76,41,193,2
403,178,56,112,37,69,47,215,2
384,176,59,115,44,78,46,199,2
366,189,57,112,40,64,46,237,2
369,187,59,101,43,69,49,240,2
359,203,61,100,42,72,53,234,2
368,199,60,96,42,79,50,235,2
406,197,57,88,35,69,50,236,2
391,175,61,74,33,66,48,204,2
370,176,61,80,30,56,45,183,2
388,169,61,70,35,63,41,211,2
461,166,64,77,35,55,41,208,2
515,185,63,94,37,60,47,236,2
531,207,66,91,39,62,52,290,2
534,201,59,89,41,64,52,292,2
511,187,65,122,42,56,56,289,2
442,175,59,118,39,50,55,300,2
358,168,65,118,40,46,52,281,2
373,179,63,120,39,53,57,237,2
406,194,66,117,37,58,60,233,2
448,212,57,91,41,63,58,222,2
445,225,63,93,47,102,62,198,2
451,222,62,78,52,123,93,189,2
482,228,78,89,57,168,89,195,2
494,248,97,105,61,178,101,205,2
483,259,116,105,77,210,119,221,2
494,280,125,112,78,200,125,254,2
506,308,137,121,79,206,109,258,2
450,290,127,110,75,171,108,306,2
530,279,118,102,77,169,119,321,2
540,260,102,101,61,143,109,338,2
565,239,95,91,62,135,109,350,2
598,203,76,84,60,113,104,357,2
610,199,78,87,68,149,107,354,2
523,186,72,85,64,144,83,386,2
495,177,71,93,60,133,72,376,2
470,162,62,94,56,146,65,349,2
388,147,58,100,51,148,68,344,2
351,143,62,97,42,109,66,289,2
360,132,58,97,43,102,70,222,2
391,151,73,84,44,104,78,216,2
433,162,74,80,44,94,76,243,2
425,160,79,83,52,97,74,244,2
447,152,79,83,55,100,76,313,2
402,143,82,75,52,105,68,305,2
397,117,67,69,53,105,58,295,2
398,134,79,87,55,109,70,315,2
396,134,75,74,47,94,71,308,2
368,131,71,71,42,104,66,249,2
394,127,65,71,40,95,68,269,2
399,129,66,83,36,86,69,288,2
324,82,52,62,32,75,53,241,2
383,85,54,62,40,93,59,244,2
426,90,49,62,38,78,59,259,2
411,92,57,65,42,83,64,263,2
382,89,55,51,42,82,61,247,2
426,93,52,73,44,107,61,238,2
401,88,55,79,42,100,66,251,2
394,101,62,84,43,106,67,252,2
393,101,59,89,41,106,68,266,2
398,112,65,138,56,111,73,254,2
339,109,71,187,71,96,93,260,2
313,115,116,302,109,101,92,239,2
312,149,178,436,146,106,94,218,2
327,173,184,467,155,102,96,193,2
328,185,201,515,160,99,93,183,2
341,200,209,528,156,90,81,173,2
340,209,193,477,133,81,78,191,2
313,204,161,370,100,72,85,192,2
370,221,161,336,88,68,82,183,2
364,234,165,286,79,67,90,198,2
373,237,165,241,79,63,81,194,2
379,247,169,293,80,52,79,190,2
452,248,163,352,92,48,68,187,2
424,218,171,466,109,48,66,207,2
467,204,156,463,107,43,56,201,2
487,208,142,462,106,47,66,280,2
534,202,135,436,107,45,69,335,2
477,190,117,390,92,37,67,352,2
563,219,107,245,68,38,64,339,2
542,230,100,193,59,38,65,354,2
566,219,106,183,56,34,59,296,2
542,211,111,196,53,38,56,244,2
539,206,110,177,46,35,56,212,2
447,188,97,169,45,34,55,213,2
445,178,96,179,44,35,56,206,2
402,175,92,186,45,35,54,220,2
379,175,76,142,39,31,57,218,2
366,172,75,141,41,32,56,214,2
349,162,75,139,42,31,55,218,2
329,151,79,138,48,31,52,207,2
285,141,72,121,43,30,53,188,2
278,137,70,121,43,32,50,160,2
291,151,65,136,43,30,57,183,2
256,143,63,150,42,29,56,182,2
242,144,53,152,36,30,60,175,2
300,169,55,147,38,28,56,185,2
384,196,63,158,40,29,52,201,2
392,188,63,159,41,30,57,185,2
457,201,65,135,39,30,58,169,2
470,198,61,133,42,42,53,166,2
451,192,70,131,41,43,53,156,2
440,206,77,120,40,43,60,157,2
450,251,83,111,38,41,49,143,2
419,241,85,116,37,45,53,147,2
404,254,92,110,38,40,55,155,2
439,258,88,111,44,45,62,172,2
438,238,80,117,43,45,55,171,2
414,211,74,106,43,45,56,193,2
414,238,75,100,48,46,52,216,2
446,228,69,85,43,60,50,221,2
432,230,67,87,41,61,49,212,2
366,212,65,72,40,62,50,209,2
370,188,64,88,43,66,50,199,2
373,164,66,94,39,63,52,179,2
354,154,65,103,38,76,53,205,2
356,150,65,108,37,78,55,227,2
425,176,62,115,38,85,56,237,2
442,173,61,100,43,87,58,237,2
436,166,53,100,44,92,58,240,2
443,162,53,104,47,69,55,226,2
407,141,55,108,50,67,50,207,2
337,103,57,108,50,68,48,184,2
307,100,58,113,46,65,48,241,2
282,90,55,106,45,69,57,264,2
267,86,55,92,40,77,60,255,2
341,80,50,96,40,77,63,279,2
426,106,52,90,38,69,62,285,2
443,110,48,81,34,68,62,240,2
500,113,55,84,42,66,54,213,2
510,131,55,84,43,61,59,208,2
462,132,54,58,38,68,65,177,2
377,115,59,72,42,68,67,174,2
362,115,60,72,47,94,66,191,2
278,118,56,70,42,90,71,215,2
264,110,57,81,48,87,65,226,2
316,117,62,85,53,83,57,224,2
348,123,58,82,51,89,61,224,2
349,118,58,80,46,65,64,225,2
374,114,60,92,49,71,55,210,2
375,113,57,82,45,76,59,198,2
385,118,62,81,46,72,66,242,2
395,123,62,69,47,67,62,232,2
480,143,68,77,52,81,62,221,2
485,148,67,76,49,75,63,239,2
510,150,72,83,51,71,62,248,2
490,141,67,79,45,72,53,207,2
484,143,66,81,45,71,53,209,2
412,127,57,72,42,56,49,203,2
404,127,58,56,41,61,52,164,2
374,123,50,43,37,58,49,147,2
400,125,51,52,41,67,51,145,2
398,117,59,65,42,71,54,164,2
409,113,62,71,41,70,55,162,2
421,106,61,75,40,64,53,175,2
421,101,67,76,48,73,61,228,2
427,105,62,73,45,68,64,233,2
415,118,62,59,48,70,69,267,2
387,114,58,56,46,68,74,316,2
348,115,62,55,46,70,77,325,2
328,117,59,53,40,65,70,293,2
274,114,65,53,42,73,71,308,2
297,93,57,53,39,71,62,267,2
302,95,59,51,40,71,55,212,2
322,91,54,51,43,99,49,192,2
327,83,53,60,45,97,59,215,2
338,79,50,62,47,96,57,213,2
303,79,48,67,47,92,57,224,2
285,85,47,66,47,95,60,235,2
281,86,49,68,48,70,65,251,2
277,95,50,58,46,86,60,241,2
275,92,51,71,39,78,59,232,2
323,99,51,77,42,81,61,231,2
335,101,57,113,47,79,68,216,2
395,162,77,137,51,74,73,205,2
395,181,94,149,51,62,78,182,2
396,191,98,149,56,63,78,152,2
408,217,119,151,59,72,82,187,2
440,234,129,143,58,81,94,247,2
375,213,125,142,56,79,87,238,2
377,198,115,141,57,73,84,247,2
360,193,111,139,55,70,83,261,2
316,160,96,137,49,57,76,237,2
286,157,93,132,52,67,57,192,2
323,159,90,106,45,78,57,207,2
351,182,95,94,44,78,54,194,2
375,197,99,99,46,82,54,184,2
374,202,96,119,50,81,54,180,2
361,187,90,113,44,60,51,176,2
435,218,91,115,46,44,47,201,2
461,225,85,117,44,44,44,210,2
435,213,84,111,39,34,45,204,2
448,225,84,84,37,36,46,201,2
458,229,80,78,35,36,46,191,2
389,199,77,91,36,35,46,150,2
314,168,80,83,35,34,50,133,2
373,182,77,82,36,33,49,130,2
376,167,81,78,34,41,58,149,2
363,170,78,87,33,40,58,133,2
334,161,80,68,30,40,62,157,2
354,166,81,75,32,40,59,160,2
296,151,80,72,32,39,58,183,2
306,153,73,72,28,29,49,174,2
329,174,87,66,32,30,48,188,2
422,209,98,69,33,31,45,164,2
443,212,96,61,32,33,44,171,2
478,219,98,62,32,33,42,147,2
449,217,97,61,33,32,38,136,2
459,196,83,55,30,40,34,120,2
384,151,65,54,31,40,30,117,2
398,210,70,52,31,38,32,119,2
376,204,63,51,30,40,32,125,2
376,207,64,59,30,48,34,147,2
351,207,62,54,31,46,41,162,2
354,220,64,52,32,47,44,155,2
326,167,54,55,34,51,45,167,2
339,161,57,53,37,63,51,175,2
382,191,61,53,38,64,55,198,2
395,194,64,55,37,62,51,196,2
385,175,64,56,38,62,51,210,2
389,171,65,56,40,74,55,202,2
386,183,74,59,39,67,55,193,2
481,198,84,71,44,81,66,198,2
471,188,83,70,44,84,71,199,2
463,193,84,72,45,84,71,202,2
434,186,80,73,40,76,72,215,2
421,177,73,72,45,84,72,227,2
284,117,57,49,40,73,60,195,2
276,115,54,46,41,71,54,210,2
283,111,52,40,42,74,60,266,2
292,110,52,53,47,91,57,257,2
288,101,51,52,41,95,59,250,2
329,94,53,54,45,100,62,275,2
321,87,51,54,43,100,61,265,2
321,80,45,52,39,103,56,204,2
317,86,56,51,39,88,61,199,2
301,83,56,54,40,82,61,205,2
241,82,52,50,34,72,59,183,2
240,83,57,50,40,81,59,174,2
265,87,55,50,40,73,63,177,2
363,89,47,41,38,85,60,189,2
401,112,49,41,41,78,62,206,2
389,108,49,41,43,83,62,195,2
404,113,46,47,40,73,64,196,2
395,111,49,52,40,77,58,226,2
378,109,46,45,41,66,57,220,2
346,96,50,44,41,70,50,218,2
365,97,51,45,38,67,54,216,2
372,96,53,40,39,69,54,250,2
355,90,58,35,41,76,58,213,2
286,88,62,35,38,75,61,223,2
315,83,60,48,36,73,61,205,2
317,90,61,49,38,71,60,216,2
287,92,59,48,41,74,66,179,2
342,99,54,51,44,65,67,198,2
360,101,52,52,44,64,65,190,2
357,97,50,39,43,58,74,222,2
378,110,59,41,44,73,79,229,2
390,115,60,41,43,80,73,222,2
350,114,59,38,38,80,70,207,2
320,112,61,37,39,77,66,201,2
279,111,62,43,41,79,53,172,2
214,93,49,41,39,73,47,145,2
184,96,57,59,39,69,50,141,2
197,110,63,79,39,66,52,143,2
251,111,62,80,38,67,64,183,2
270,127,64,79,37,66,65,192,2
312,144,70,82,37,55,68,195,2
335,145,78,75,37,45,70,198,2
375,150,76,80,38,46,72,197,2
357,171,85,94,42,45,63,161,2
360,186,95,102,42,45,62,135,2
409,194,113,111,49,57,71,235,2
433,207,118,120,55,60,75,240,2
392,218,131,118,57,62,79,246,2
491,266,129,130,62,64,84,267,2
504,273,130,128,62,62,86,265,2
497,283,123,125,61,52,81,204,2
481,322,124,124,56,52,80,209,2
494,332,130,128,57,47,75,199,2
425,293,132,105,50,44,68,170,2
489,308,125,111,51,44,67,179,2
463,294,124,114,48,38,56,146,2
462,255,112,116,46,31,46,130,2
466,235,95,106,43,29,39,158,2
449,235,93,120,41,32,39,151,2
374,215,93,114,39,30,43,152,2
347,218,88,120,35,27,41,151,2
413,206,86,106,34,30,50,186,2
446,215,79,106,31,31,52,176,2
432,215,75,99,35,27,51,180,2
438,206,70,98,34,29,51,177,2
475,236,67,82,37,31,52,205,2
424,230,65,80,37,30,44,175,2
369,225,87,76,41,29,45,170,2
402,216,87,62,39,31,45,172,2
431,259,97,64,38,30,44,168,2
378,249,104,67,35,30,42,125,2
350,271,108,69,36,29,42,123,2
361,276,98,67,30,28,38,109,2
331,283,97,71,31,25,37,100,2
256,237,87,61,32,24,33,96,2
384,257,84,61,36,23,42,114,2
397,252,79,61,35,23,43,108,2
413,257,72,58,36,25,45,108,2
555,331,79,56,40,27,49,155,2
579,336,78,58,40,29,54,163,2
541,309,75,51,36,28,47,162,2
541,303,88,53,40,29,52,175,2
590,305,90,55,41,30,56,196,2
467,231,83,60,36,29,55,172,2
554,275,102,62,37,34,52,172,2
545,298,101,68,43,37,56,170,2
605,302,102,89,54,47,52,159,2
572,304,103,97,54,46,49,156,2
597,303,108,96,55,50,52,139,2
497,256,94,96,56,50,53,130,2
487,220,96,111,55,52,49,140,2
436,206,80,95,42,46,47,157,2
397,172,71,87,39,49,44,144,2
463,154,63,89,37,53,38,158,2
481,170,68,93,37,52,38,178,2
490,179,60,67,32,64,44,178,2
463,174,63,70,31,74,43,167,2
461,189,71,71,38,88,51,165,2
355,179,73,79,40,85,55,200,2
319,159,70,79,43,85,54,185,2
434,168,77,86,41,81,52,200,2
430,168,76,85,42,77,55,195,2
442,150,70,87,38,65,51,192,2
445,159,72,95,37,67,49,145,2
505,162,71,92,34,68,53,157,2
401,142,63,85,34,64,53,145,2
428,159,66,85,42,70,64,177,2
415,164,68,87,42,67,68,183,2
395,154,67,67,40,63,66,204,2
310,142,61,66,41,71,62,198,2
293,137,60,70,42,67,65,201,2
250,114,56,65,35,66,52,173,2
264,103,51,55,35,84,50,199,2
316,103,44,48,36,89,54,224,2
311,100,53,85,39,85,54,221,2
