93,312,176,247,388,136,88,55,1
92,323,167,218,357,112,80,52,1
94,281,156,225,377,113,89,55,1
99,292,157,232,414,114,91,61,1
106,267,153,261,410,117,79,58,1
107,276,137,257,371,122,89,56,1
114,354,150,260,365,119,91,55,1
128,368,171,254,404,117,82,59,1
139,358,185,247,375,112,92,66,1
139,387,185,239,374,108,99,69,1
140,407,196,251,378,98,96,74,1
141,337,207,296,443,128,111,84,1
122,353,188,287,385,129,116,78,1
108,365,185,278,389,132,105,69,1
117,384,203,259,380,133,99,70,1
118,379,217,250,431,141,105,66,1
116,422,214,191,369,113,85,57,1
121,418,244,212,382,129,94,64,1
113,397,230,227,372,122,93,63,1
117,409,251,233,370,122,96,67,1
123,415,252,221,315,113,89,68,1
121,373,249,323,431,127,99,67,1
117,338,215,321,434,118,82,59,1
121,364,230,358,454,120,86,58,1
103,309,188,360,446,122,88,52,1
92,286,173,385,447,140,91,51,1
96,332,168,318,328,129,88,49,1
92,367,172,315,304,116,92,47,1
88,345,171,272,281,121,91,51,1
91,339,179,269,276,115,85,51,1
98,369,199,240,290,109,84,54,1
91,330,196,218,297,111,91,56,1
103,291,199,191,311,120,98,61,1
102,316,199,232,346,117,96,59,1
118,314,199,245,358,128,102,63,1
127,309,185,246,364,113,96,61,1
128,324,197,256,377,111,91,61,1
126,328,201,274,386,105,94,59,1
129,355,202,248,351,106,99,64,1
113,349,190,233,340,101,100,64,1
93,310,192,219,300,105,103,60,1
100,284,185,228,289,113,116,67,1
91,280,178,228,292,125,111,66,1
85,212,161,224,303,119,105,59,1
86,220,166,213,314,120,105,54,1
95,280,155,232,316,116,102,56,1
85,276,150,247,351,113,75,43,1
81,263,140,226,331,101,66,38,1
81,262,147,211,330,101,71,44,1
86,272,144,209,311,92,63,46,1
97,216,148,192,327,95,64,47,1
146,267,232,190,284,92,82,65,1
149,273,235,210,309,99,96,69,1
151,286,232,208,303,105,101,69,1
161,337,283,247,395,123,100,71,1
178,383,312,301,422,146,115,74,1
177,403,317,327,437,163,114,69,1
181,402,323,330,456,163,104,68,1
189,422,344,344,449,160,110,71,1
180,384,303,325,369,149,112,68,1
151,337,269,279,332,141,99,63,1
106,273,191,231,308,114,89,51,1
97,268,180,202,241,106,88,50,1
75,211,133,178,260,106,73,44,1
76,198,142,173,284,109,74,47,1
98,201,148,213,330,108,85,48,1
105,205,166,223,369,115,89,54,1
119,229,178,230,386,116,95,54,1
134,256,189,255,409,130,98,59,1
133,256,185,248,410,129,101,57,1
151,301,208,225,416,127,100,65,1
146,322,194,202,385,120,96,62,1
142,362,205,219,377,128,106,68,1
135,370,199,186,353,111,107,65,1
133,404,206,195,335,101,104,66,1
93,379,179,183,275,84,95,58,1
107,356,176,195,260,91,102,62,1
100,342,161,198,296,89,86,57,1
94,325,166,208,272,98,85,56,1
110,314,191,209,330,113,85,55,1
114,326,196,211,342,110,81,55,1
104,328,196,254,415,108,80,48,1
117,314,213,261,415,123,98,52,1
121,332,221,269,439,116,100,56,1
107,298,187,293,412,107,99,55,1
109,259,178,288,406,115,101,60,1
106,249,172,233,338,113,92,61,1
86,197,134,205,318,88,77,56,1
77,143,99,185,275,89,92,51,1
80,191,111,131,282,92,89,50,1
87,230,127,142,275,83,89,46,1
135,288,157,160,303,83,92,49,1
146,304,165,193,400,112,116,66,1
157,363,192,187,451,107,98,65,1
157,372,212,225,455,114,99,67,1
150,353,198,253,456,125,105,66,1
121,394,215,263,430,126,103,64,1
111,389,212,260,346,110,73,47,1
136,415,263,364,352,124,86,55,1
130,405,251,361,397,144,92,55,1
132,409,253,344,409,145,91,59,1
135,379,265,339,418,145,94,62,1
133,396,270,344,478,153,108,65,1
102,338,215,240,434,146,100,61,1
126,476,289,234,413,129,106,62,1
122,498,294,244,407,120,105,58,1
103,475,271,297,507,145,112,55,1
109,470,265,282,439,135,100,52,1
106,483,267,293,456,133,99,48,1
77,343,192,298,486,137,103,42,1
89,355,201,307,525,137,98,42,1
101,383,205,264,501,112,98,47,1
105,425,236,290,534,111,99,52,1
114,404,235,285,518,111,106,56,1
114,396,229,295,488,98,95,59,1
108,388,226,276,476,114,101,65,1
98,361,205,349,462,123,96,60,1
97,351,203,331,422,128,98,59,1
91,345,199,325,500,148,92,58,1
94,376,216,340,513,153,95,63,1
105,341,214,338,490,139,93,61,1
113,339,242,267,443,133,100,66,1
107,289,226,265,458,134,102,68,1
120,325,227,264,399,108,106,68,1
123,293,219,225,395,109,101,69,1
118,333,241,239,401,112,112,75,1
115,338,219,227,390,109,109,74,1
122,337,210,210,373,102,109,75,1
99,319,210,241,418,108,109,76,1
96,328,204,240,409,102,111,73,1
88,286,172,224,396,110,111,63,1
91,262,174,231,422,117,106,60,1
82,270,177,245,433,128,97,55,1
87,251,171,222,380,133,105,55,1
87,253,179,228,370,129,102,56,1
85,286,192,247,407,128,91,54,1
74,287,191,246,388,120,88,52,1
75,296,189,235,365,104,90,51,1
79,285,184,238,359,95,88,51,1
77,313,183,215,325,97,93,50,1
77,274,170,205,313,100,93,51,1
81,293,169,235,340,99,105,52,1
113,310,211,250,360,104,109,58,1
173,394,291,270,360,116,117,67,1
188,403,298,303,388,117,114,71,1
203,457,327,320,389,125,150,96,1
205,456,330,305,391,136,146,99,1
190,439,306,322,405,144,149,99,1
139,387,268,312,438,142,142,92,1
123,353,257,321,468,159,144,90,1
107,303,226,296,444,147,112,62,1
103,301,221,288,413,137,110,59,1
110,288,227,255,404,131,100,56,1
110,352,214,255,374,140,105,73,1
108,357,263,230,336,138,115,74,1
108,370,267,225,335,140,110,75,1
115,366,293,255,354,145,109,75,1
111,387,309,262,412,151,127,79,1
106,309,295,247,414,133,115,63,1
101,290,260,246,439,119,111,58,1
97,305,278,273,435,121,118,61,1
86,303,288,247,426,116,115,61,1
84,283,277,267,374,105,100,55,1
90,295,284,298,390,107,99,57,1
104,303,282,274,356,99,98,59,1
100,265,287,257,367,97,89,57,1
117,296,308,254,365,103,96,56,1
117,282,319,248,361,108,99,62,1
108,290,311,240,324,105,100,59,1
99,283,316,253,318,109,90,63,1
102,271,292,266,335,106,104,66,1
80,230,230,256,346,99,101,65,1
85,269,213,249,341,124,116,71,1
87,251,216,225,363,138,129,73,1
80,240,205,217,380,149,144,69,1
73,248,187,181,349,150,135,64,1
74,257,195,206,339,151,139,65,1
66,228,174,183,341,123,124,53,1
88,256,166,167,317,118,123,58,1
86,241,147,167,259,94,105,54,1
94,259,157,224,339,113,116,57,1
96,261,171,241,445,115,105,55,1
101,278,188,261,468,116,102,61,1
84,243,210,277,495,118,98,59,1
90,262,233,284,558,125,101,61,1
86,278,243,253,533,110,97,65,1
91,271,235,257,460,114,100,67,1
80,297,229,269,451,121,104,62,1
86,304,218,284,504,126,101,61,1
83,302,200,277,451,125,101,60,1
82,298,192,285,448,127,97,51,1
99,317,200,277,430,154,116,64,1
107,266,194,260,406,150,124,65,1
112,315,186,242,318,147,134,63,1
113,326,178,262,325,149,132,62,1
115,298,181,257,290,148,134,67,1
93,275,155,237,280,113,119,53,1
94,291,171,229,279,112,105,50,1
81,239,169,272,292,99,85,48,1
79,259,173,252,262,91,100,54,1
76,268,166,254,270,95,93,51,1
77,275,187,254,316,94,92,52,1
68,270,176,253,313,92,93,52,1
69,301,175,186,294,93,94,50,1
70,287,173,213,310,98,92,49,1
85,296,199,211,335,92,95,50,1
96,301,200,214,328,101,101,53,1
102,315,206,210,323,99,98,54,1
105,301,210,244,334,111,97,56,1
103,284,213,249,353,102,81,52,1
93,289,197,253,353,102,82,52,1
79,289,168,237,330,97,77,48,1
87,285,168,268,341,104,86,53,1
80,278,155,246,332,93,93,54,1
90,288,166,225,337,93,98,59,1
91,295,160,224,324,88,94,60,1
104,305,202,240,326,92,113,69,1
90,299,201,215,308,86,108,63,1
97,299,229,269,328,103,106,67,1
103,305,233,258,284,104,102,64,1
105,280,243,249,277,122,117,65,1
99,276,221,247,305,122,102,60,1
114,266,234,247,344,133,103,62,1
124,272,215,187,323,124,96,55,1
119,255,205,245,381,142,101,58,1
124,311,193,255,408,135,86,58,1
120,286,196,259,424,136,84,54,1
119,317,184,247,403,123,81,54,1
122,307,178,267,440,118,80,57,1
118,309,167,231,402,96,72,53,1
110,256,179,219,373,86,78,51,1
125,257,174,202,329,75,68,54,1
114,212,162,213,336,80,75,52,1
92,218,164,188,266,76,81,52,1
94,210,183,167,266,87,80,51,1
93,207,170,186,286,91,65,45,1
68,222,176,251,333,103,79,51,1
66,226,170,253,327,106,80,52,1
67,248,182,254,341,109,84,52,1
66,272,185,253,345,103,90,58,1
64,265,175,239,327,98,92,63,1
68,292,178,171,278,87,89,57,1
79,314,187,195,310,102,89,56,1
82,283,172,204,293,107,87,54,1
77,273,158,203,341,112,93,55,1
77,291,160,211,377,120,96,55,1
88,294,156,246,385,127,95,58,1
89,316,179,222,358,115,98,57,1
101,350,211,214,351,110,98,59,1
110,352,228,239,313,117,110,55,1
111,362,241,242,335,117,120,62,1
109,346,233,263,352,125,117,59,1
100,318,210,282,389,128,124,61,1
90,308,213,299,417,131,120,59,1
92,330,201,294,444,134,105,61,1
91,315,189,298,404,127,95,56,1
104,360,252,286,405,120,100,64,1
108,356,251,282,380,121,83,64,1
106,349,229,264,388,115,92,65,1
102,365,250,253,349,101,100,62,1
114,390,259,251,354,103,102,59,1
100,348,205,221,368,109,97,50,1
107,368,231,204,360,108,106,49,1
109,378,238,200,346,127,113,52,1
114,348,212,229,347,139,103,54,1
102,321,196,219,348,136,104,55,1
104,342,209,207,348,124,103,57,1
98,317,206,232,377,126,95,58,1
102,321,201,237,379,123,92,62,1
95,310,191,242,430,117,101,60,1
101,314,208,244,451,118,95,61,1
100,335,222,254,428,122,100,64,1
100,357,208,230,401,123,98,66,1
100,335,211,219,431,116,85,60,1
101,340,228,171,405,107,77,63,1
97,342,224,169,385,107,84,61,1
95,303,190,181,436,111,83,59,1
101,289,189,196,460,103,94,63,1
90,287,171,197,419,104,100,66,1
83,287,161,197,398,118,99,66,1
78,264,148,195,387,114,90,66,1
79,285,167,193,322,109,95,65,1
61,280,155,173,275,105,90,57,1
78,285,167,187,354,108,90,56,1
90,289,171,192,347,90,89,51,1
93,300,174,195,361,92,98,53,1
88,267,171,174,353,86,97,56,1
95,286,195,234,404,98,104,59,1
83,262,185,217,340,90,109,57,1
78,269,195,247,347,99,109,59,1
85,285,219,242,338,109,113,59,1
87,277,209,238,349,115,119,56,1
90,245,188,173,304,120,120,52,1
99,257,200,233,331,133,114,55,1
103,235,177,234,384,144,118,63,1
97,203,147,260,390,137,109,62,1
96,208,143,263,411,138,100,63,1
88,208,150,288,436,130,95,66,1
75,201,133,282,466,128,96,67,1
74,209,129,269,448,115,102,57,1
78,223,129,237,441,119,105,57,1
96,260,161,272,459,146,132,67,1
95,252,152,278,448,147,137,65,1
100,256,150,251,412,140,131,62,1
93,236,152,246,374,136,123,63,1
92,227,170,258,424,148,140,69,1
78,216,158,222,404,118,128,62,1
92,210,162,200,392,123,118,65,1
90,192,161,202,395,127,122,64,1
91,233,171,183,401,127,121,65,1
90,262,159,202,387,108,103,59,1
93,283,171,211,360,120,86,63,1
80,295,173,194,343,109,96,63,1
81,312,171,175,352,94,91,63,1
82,294,168,202,354,100,93,61,1
88,270,183,220,328,99,88,58,1
90,245,176,226,339,90,92,47,1
96,239,176,233,350,103,83,48,1
93,225,179,251,318,104,88,55,1
100,262,176,243,307,114,94,54,1
88,287,173,200,286,117,107,56,1
93,351,186,208,367,149,113,67,1
96,379,199,239,380,152,118,75,1
118,433,221,255,393,164,120,73,1
137,458,243,296,463,214,122,80,1
141,455,244,323,506,250,139,95,1
132,408,227,321,491,255,143,96,1
140,399,222,309,500,259,150,99,1
129,336,198,298,498,263,153,102,1
100,260,160,271,437,222,147,96,1
99,256,162,251,394,187,131,84,1
110,267,183,242,315,150,120,77,1
94,308,182,234,281,137,105,65,1
91,332,206,260,287,133,101,66,1
103,339,220,269,350,133,101,67,1
99,332,215,266,351,131,98,61,1
102,380,227,270,388,140,113,70,1
111,378,240,264,440,135,116,117,1
130,416,257,213,415,115,114,160,1
138,465,294,185,380,120,117,182,1
143,457,286,232,469,140,133,199,1
131,390,272,246,464,141,123,204,1
124,345,256,263,437,162,133,188,1
103,277,231,303,482,191,135,150,1
88,170,177,324,490,278,178,124,1
91,229,197,295,392,279,200,97,1
109,237,189,280,379,293,208,81,1
110,232,184,260,355,294,204,63,1
105,250,182,250,325,285,204,60,1
104,257,189,209,317,199,165,58,1
117,222,196,213,368,193,144,68,1
125,284,240,224,353,171,132,65,1
134,321,269,241,394,155,129,69,1
149,355,289,239,396,151,124,79,1
150,357,285,250,395,144,130,84,1
137,378,283,256,374,126,99,74,1
115,332,240,241,397,113,94,74,1
129,356,261,234,392,109,87,74,1
113,303,230,203,382,99,92,69,1
119,298,223,218,402,101,104,64,1
133,312,213,193,398,100,102,69,1
139,333,229,211,385,109,102,69,1
131,318,196,229,355,106,111,70,1
132,325,207,257,379,102,108,66,1
123,337,219,285,378,99,92,66,1
112,299,211,296,356,99,95,65,1
106,285,203,284,384,110,113,67,1
95,242,173,264,387,116,108,61,1
102,358,225,270,380,116,111,65,1
127,369,228,241,357,111,114,69,1
136,409,248,250,420,119,116,64,1
139,432,246,270,404,109,96,61,1
131,423,244,270,419,107,97,62,1
122,344,192,248,429,116,94,59,1
112,342,188,250,438,132,98,49,1
101,300,170,229,419,127,94,47,1
95,250,167,219,410,123,92,45,1
93,258,168,257,402,137,108,55,1
93,236,163,247,373,135,115,52,1
71,219,145,235,353,128,107,52,1
60,202,141,230,296,125,108,59,1
62,202,128,206,332,129,108,62,1
80,246,129,160,297,113,91,54,1
85,261,146,184,289,111,82,57,1
121,364,243,157,267,99,79,60,1
122,374,245,164,310,96,71,55,1
127,396,249,204,327,106,106,64,1
131,387,266,209,333,103,105,65,1
128,377,261,233,369,111,123,69,1
112,320,212,250,407,153,137,68,1
123,300,198,263,398,159,137,72,1
127,300,210,242,377,169,122,68,1
114,272,192,231,402,178,121,65,1
119,274,191,192,379,178,106,64,1
108,264,170,185,352,146,89,64,1
102,296,201,204,366,149,93,63,1
87,268,186,197,346,125,81,56,1
90,271,191,231,390,131,87,60,1
84,275,190,226,375,119,85,55,1
101,256,178,222,377,118,88,53,1
93,239,155,205,347,104,85,53,1
98,243,154,245,419,119,95,57,1
95,249,143,247,354,99,93,56,1
103,268,165,247,350,101,91,59,1
85,242,155,253,340,111,89,59,1
86,236,151,262,412,112,90,56,1
93,247,154,245,347,105,82,57,1
112,241,169,233,363,119,91,63,1
103,230,141,229,359,121,99,58,1
120,255,185,214,365,116,97,58,1
135,265,201,188,280,117,100,66,1
129,270,202,174,327,111,94,63,1
133,285,228,180,324,87,82,59,1
136,297,240,185,340,80,71,60,1
125,294,212,201,357,106,86,60,1
108,268,194,208,358,112,87,53,1
124,288,209,216,302,121,98,56,1
125,361,237,194,273,123,97,53,1
121,338,237,198,273,131,95,54,1
123,347,239,184,262,115,89,54,1
136,380,251,172,321,118,99,62,1
125,370,245,146,310,105,92,60,1
109,300,189,133,315,102,99,64,1
118,329,180,130,299,92,96,65,1
110,298,166,120,318,86,89,61,1
101,258,157,112,254,68,68,52,1
100,234,144,127,269,76,79,53,1
93,224,154,129,255,75,68,44,1
114,302,229,124,323,88,69,46,1
116,320,254,178,308,91,82,47,1
106,328,252,201,308,98,85,44,1
103,324,251,201,323,107,83,41,1
104,332,240,204,378,115,96,44,1
76,235,175,209,364,107,101,46,1
79,211,158,201,361,104,104,50,1
76,190,147,212,387,101,102,52,1
72,197,146,213,433,100,109,51,1
76,171,140,221,409,98,115,55,1
70,157,128,218,372,101,111,49,1
63,180,118,195,367,101,101,46,1
64,195,118,199,402,104,102,47,1
64,189,112,182,356,93,89,49,1
53,190,115,176,359,90,69,42,1
52,191,115,170,363,80,66,41,1
50,184,112,167,383,80,81,42,1
51,169,121,153,369,73,79,40,1
59,178,122,154,373,81,80,39,1
66,196,133,149,364,80,88,42,1
61,203,132,150,356,80,91,44,1
63,211,140,150,334,77,78,42,1
71,222,145,176,409,89,83,44,1
71,226,153,174,386,80,83,43,1
66,226,148,176,383,78,73,40,1
72,231,146,178,419,91,77,41,1
68,213,133,206,416,105,87,45,1
64,209,114,157,318,104,89,45,1
62,207,104,162,310,99,94,46,1
61,195,94,172,307,100,96,45,1
67,234,114,183,279,95,93,49,1
68,228,107,151,275,81,83,49,1
67,252,126,154,215,65,75,47,1
62,243,125,144,237,71,74,46,1
69,258,139,213,363,103,78,47,1
63,223,128,206,365,113,74,41,1
63,226,127,214,365,112,73,39,1
57,192,108,211,371,116,76,39,1
57,197,106,219,377,120,82,40,1
48,175,78,137,261,95,74,42,1
57,218,101,133,249,83,75,43,1
67,227,119,170,259,93,85,46,1
70,224,121,180,268,95,83,46,1
72,231,122,172,278,92,69,43,1
70,227,128,167,298,94,70,39,1
57,170,102,167,314,97,70,38,1
45,171,93,131,305,87,54,32,1
48,197,96,127,339,84,57,31,1
46,197,104,140,333,80,57,33,1
45,190,102,144,310,76,65,36,1
47,185,99,141,291,63,64,36,1
54,202,107,132,322,66,69,39,1
47,180,107,136,289,65,72,40,1
