125,82,131,168,189,182,42,110,2
128,81,135,185,197,187,44,119,2
117,77,117,170,179,189,41,121,2
113,78,117,198,166,181,37,122,2
96,61,119,189,159,177,42,118,2
96,66,112,187,159,169,41,120,2
101,69,111,187,140,157,46,110,2
97,67,110,189,148,156,46,96,2
97,70,111,169,158,165,44,96,2
93,74,108,170,153,157,40,96,2
95,68,118,167,152,162,41,95,2
106,76,137,156,150,159,35,94,2
110,83,157,168,157,189,38,99,2
110,86,157,156,148,178,39,99,2
124,87,180,156,147,183,39,104,2
127,88,182,160,151,187,42,113,2
111,80,176,161,164,198,42,117,2
106,73,173,149,151,173,42,124,2
119,72,170,160,160,183,44,138,2
97,63,151,186,180,189,43,135,2
94,59,146,188,173,186,39,132,2
93,59,132,180,165,180,39,125,2
94,59,126,177,159,168,38,122,2
73,57,134,159,156,167,37,104,2
79,67,137,123,129,161,40,98,2
71,65,134,129,146,158,44,90,2
66,66,157,152,160,162,48,104,2
89,76,158,153,180,163,48,100,2
101,76,158,176,184,173,48,111,2
99,69,176,199,192,181,44,116,2
108,78,203,195,180,183,41,119,2
114,79,204,203,185,179,36,125,2
95,72,223,224,217,192,35,121,2
98,82,233,227,211,179,33,120,2
99,83,216,213,216,169,34,114,2
85,77,198,221,222,180,40,118,2
79,75,189,206,213,178,39,108,2
86,73,185,179,165,163,42,115,2
67,68,196,155,157,160,45,107,2
67,73,203,196,143,164,45,109,2
68,76,218,206,158,154,42,112,2
68,73,218,207,160,157,42,109,2
77,79,207,223,159,162,38,100,2
78,75,240,243,164,174,37,106,2
72,96,248,216,202,177,36,108,2
73,111,235,226,182,176,35,100,2
80,111,232,231,193,184,38,106,2
65,118,233,252,204,183,41,113,2
64,124,175,281,215,184,41,112,2
65,110,185,291,181,173,45,112,2
66,93,179,293,182,177,46,114,2
59,95,199,302,237,202,48,110,2
63,81,207,295,229,202,48,110,2
107,82,214,262,249,211,53,129,2
110,77,216,245,260,217,54,141,2
113,83,235,231,271,222,61,154,2
112,83,227,208,224,193,57,147,2
112,84,214,185,222,196,57,144,2
81,72,205,196,209,176,53,129,2
85,72,205,209,204,185,52,122,2
83,67,199,225,217,194,47,122,2
88,68,190,225,202,206,47,126,2
101,68,194,234,197,203,48,136,2
93,66,198,220,176,202,51,133,2
94,67,194,227,184,215,50,140,2
92,63,185,195,145,196,45,126,2
104,62,188,244,155,187,48,125,2
88,65,219,246,161,186,46,113,2
89,65,231,269,179,193,43,117,2
85,63,216,291,228,183,41,104,2
93,76,228,287,228,181,43,103,2
78,74,225,253,224,181,41,102,2
92,80,194,250,243,192,39,104,2
91,82,187,234,233,180,40,106,2
107,83,198,190,177,159,42,112,2
100,78,181,190,188,171,41,114,2
100,78,180,200,199,174,45,113,2
95,68,207,190,168,161,46,111,2
98,62,199,179,160,168,47,108,2
75,57,188,186,155,172,49,99,2
79,53,195,190,144,168,47,104,2
76,49,196,179,190,175,46,112,2
66,51,174,182,204,178,46,115,2
66,55,183,183,206,179,46,116,2
70,59,191,188,209,180,43,117,2
69,66,195,238,225,200,43,110,2
73,73,225,249,204,192,42,108,2
75,79,234,244,207,195,42,111,2
76,79,233,239,207,196,39,108,2
85,99,258,231,217,191,40,103,2
80,93,258,183,209,179,38,107,2
77,89,224,157,183,171,38,104,2
89,88,207,167,169,171,43,111,2
82,87,198,164,167,169,44,110,2
77,62,166,195,178,180,48,116,2
93,72,151,189,173,177,50,117,2
94,70,162,208,172,182,49,117,2
78,63,210,238,249,200,50,111,2
82,65,236,255,260,194,48,109,2
100,71,227,232,240,191,43,106,2
102,68,245,242,240,183,44,112,2
103,68,254,224,236,177,42,109,2
111,68,214,180,149,153,38,109,2
120,70,188,155,133,154,43,110,2
102,62,183,153,136,149,45,124,2
96,60,155,146,131,158,42,124,2
93,61,133,147,182,173,41,127,2
86,66,166,178,183,163,41,114,2
108,78,161,176,183,170,35,120,2
112,78,161,186,202,193,32,110,2
116,82,178,187,216,188,35,105,2
118,84,182,187,178,179,39,101,2
134,86,147,170,184,188,40,116,2
107,70,152,181,191,184,41,111,2
104,75,189,162,176,163,41,112,2
89,64,180,157,163,156,42,110,2
91,67,179,176,159,159,43,114,2
64,62,185,179,154,164,41,110,2
66,71,188,186,164,171,41,110,2
69,71,149,191,160,172,40,105,2
74,74,148,179,159,182,38,108,2
83,79,153,165,159,172,33,117,2
98,92,160,172,228,172,34,115,2
106,86,152,166,217,169,35,115,2
110,86,154,185,227,170,41,122,2
110,86,152,184,222,159,43,116,2
101,76,141,181,235,171,44,106,2
88,67,120,165,166,157,42,109,2
85,67,123,149,156,152,44,112,2
81,64,118,124,138,143,41,109,2
89,63,120,170,163,155,42,113,2
119,77,126,165,144,153,41,122,2
132,74,133,163,140,156,43,116,2
134,74,133,166,159,163,42,119,2
132,73,142,170,158,163,40,123,2
128,75,140,129,139,160,40,120,2
104,67,129,162,145,152,43,110,2
95,64,122,160,149,155,43,124,2
93,68,125,166,167,159,44,120,2
97,74,120,154,167,167,44,110,2
137,83,113,161,168,164,46,134,2
141,82,124,140,160,166,47,134,2
142,84,122,149,162,167,48,131,2
142,86,122,147,127,157,48,132,2
145,86,128,155,127,161,51,137,2
118,85,126,139,126,161,49,109,2
117,87,124,170,146,160,46,113,2
138,93,124,180,146,156,43,112,2
155,98,152,190,168,171,50,114,2
154,93,154,192,166,156,61,111,2
150,89,163,195,158,168,67,124,2
154,91,166,189,181,786,69,123,2
163,91,177,176,173,957,73,138,2
143,81,164,163,152,1149,75,140,2
146,92,167,172,162,1447,74,164,2
155,97,164,173,164,1511,66,164,2
162,101,154,141,118,1307,72,173,2
145,102,147,139,120,1187,87,156,2
149,103,141,173,116,1087,110,156,2
154,96,150,174,189,904,122,144,2
169,113,224,199,194,875,129,148,2
188,125,233,228,202,872,174,158,2
181,121,234,245,209,920,182,171,2
214,136,268,277,260,1216,194,201,2
243,146,264,271,212,1201,260,204,2
240,144,217,273,208,1201,434,226,2
235,152,235,285,213,1201,482,245,2
241,157,264,271,208,1169,493,256,2
213,156,223,228,177,765,503,242,2
187,153,490,231,276,478,489,292,2
173,147,595,225,277,359,349,295,2
151,129,596,199,301,775,255,290,2
140,124,583,207,307,932,229,286,2
162,139,589,195,290,923,198,311,2
165,157,394,188,191,919,148,271,2
178,169,189,171,195,899,133,274,2
176,164,149,163,148,584,127,252,2
172,163,146,171,127,263,121,239,2
164,148,111,163,131,232,92,206,2
145,125,90,164,138,210,78,201,2
148,105,72,163,130,191,75,171,2
154,108,73,151,118,157,76,175,2
172,116,403,139,127,142,76,178,2
162,117,433,145,126,135,74,169,2
164,119,435,140,117,126,70,153,2
134,108,439,132,121,126,63,139,2
120,103,444,137,126,114,60,136,2
94,101,210,124,135,122,52,189,2
88,98,144,115,131,122,52,185,2
74,96,139,112,134,121,56,184,2
74,112,126,157,161,120,54,183,2
73,113,519,164,170,116,59,184,2
66,120,636,170,160,98,64,120,2
64,116,642,168,164,107,74,117,2
62,112,647,168,165,114,77,120,2
62,95,653,128,144,105,78,120,2
61,92,418,103,137,102,78,118,2
65,81,192,93,144,107,72,125,2
53,64,167,101,135,101,64,123,2
60,65,151,105,132,90,64,123,2
62,65,127,110,141,110,74,143,2
63,65,123,149,132,123,80,179,2
53,55,604,195,126,138,100,295,2
56,56,651,288,136,150,99,385,2
59,64,857,448,239,167,206,525,2
77,81,983,567,365,242,227,605,2
78,111,1156,931,448,267,251,613,2
78,133,1121,975,453,262,257,567,2
77,147,1113,956,458,256,268,515,2
68,144,982,913,416,251,200,377,2
45,135,864,863,313,172,193,217,2
46,113,615,457,177,114,169,158,2
46,82,330,337,169,102,158,151,2
47,56,265,326,156,106,141,130,2
49,49,187,264,153,97,229,115,2
56,57,140,236,164,103,292,122,2
58,69,113,204,168,104,379,126,2
57,73,101,196,162,109,412,126,2
73,82,89,192,157,118,421,141,2
79,84,105,238,180,135,391,139,2
82,81,99,200,154,147,352,150,2
89,105,100,191,164,160,259,155,2
101,365,99,204,176,164,208,161,2
100,426,99,217,183,157,191,152,2
99,437,82,171,162,151,175,156,2
117,439,93,189,164,140,142,189,2
137,460,94,220,160,138,128,199,2
128,326,104,228,149,132,111,206,2
128,265,118,231,138,138,103,214,2
130,259,118,231,164,138,87,218,2
109,256,112,218,164,132,92,194,2
84,207,123,187,155,128,78,180,2
96,167,122,163,177,134,73,165,2
94,125,110,143,183,138,76,183,2
102,105,111,131,177,142,77,224,2
104,106,108,128,182,147,58,213,2
96,95,105,140,185,146,59,220,2
89,89,94,138,165,139,61,235,2
89,88,93,140,161,131,57,241,2
77,79,94,148,145,123,50,199,2
98,84,95,143,145,124,56,218,2
110,100,94,168,164,125,60,215,2
112,108,97,181,173,133,62,237,2
113,111,108,183,192,128,61,220,2
110,112,108,186,185,123,62,225,2
105,121,118,189,179,120,54,213,2
105,117,122,181,158,121,43,235,2
107,112,128,170,150,112,41,232,2
104,107,123,173,129,121,41,226,2
116,112,127,170,133,121,39,232,2
100,100,119,176,167,122,47,233,2
90,89,105,160,183,124,50,206,2
81,92,105,170,176,122,48,177,2
82,91,100,158,170,110,53,170,2
73,88,107,169,185,133,55,161,2
75,80,108,172,151,126,51,156,2
74,84,106,174,128,119,51,160,2
81,81,105,172,143,125,55,161,2
79,80,116,191,142,125,49,162,2
90,87,118,203,169,117,47,172,2
97,89,118,207,179,118,50,166,2
98,85,116,202,180,122,51,167,2
94,78,118,202,180,122,48,159,2
94,80,115,206,187,129,54,154,2
75,61,100,205,156,118,59,130,2
73,68,115,190,146,122,60,128,2
75,71,122,232,146,115,61,123,2
80,80,121,242,145,118,61,126,2
81,78,114,240,138,118,58,128,2
85,80,110,243,151,118,55,134,2
78,74,104,253,159,110,51,138,2
71,69,107,223,187,110,50,131,2
58,56,93,203,179,116,51,122,2
59,53,92,201,180,118,51,122,2
57,51,95,178,169,110,49,122,2
58,49,84,172,257,135,47,117,2
56,49,92,172,287,148,44,122,2
73,52,103,210,308,170,39,134,2
77,60,119,225,312,165,43,139,2
94,81,127,276,315,167,40,146,2
96,82,150,288,252,152,41,148,2
98,85,143,294,208,144,43,168,2
93,87,150,290,190,118,50,159,2
109,91,143,284,182,130,50,162,2
94,73,142,262,194,134,53,158,2
120,90,125,244,188,142,58,156,2
136,97,127,235,192,140,55,156,2
144,97,121,220,187,140,52,167,2
127,92,119,202,193,130,49,158,2
139,98,120,166,178,134,50,195,2
120,87,114,175,180,122,45,191,2
104,77,116,166,167,127,50,169,2
90,73,114,163,164,125,51,166,2
91,69,114,175,155,123,49,167,2
87,66,107,166,158,126,52,136,2
81,56,104,166,160,141,65,136,2
74,59,97,207,152,143,73,137,2
82,64,89,230,149,133,82,143,2
93,70,86,217,157,142,96,155,2
83,68,85,225,138,133,105,139,2
86,73,110,235,120,131,110,140,2
105,78,118,211,173,144,104,146,2
113,80,127,197,175,153,98,145,2
108,80,126,200,177,149,85,136,2
104,76,125,198,188,148,71,142,2
106,75,108,185,191,142,51,140,2
104,76,102,167,150,129,48,144,2
120,82,91,150,164,130,47,136,2
123,79,94,152,154,131,44,140,2
128,86,100,162,150,133,40,136,2
134,89,106,154,150,124,40,134,2
161,99,97,154,147,117,43,156,2
153,105,101,153,142,126,41,180,2
155,110,110,175,166,126,94,172,2
156,109,123,194,188,127,102,175,2
153,107,117,211,190,127,102,182,2
119,94,134,228,192,120,107,158,2
99,78,132,236,185,100,109,119,2
88,68,132,231,182,113,74,124,2
81,64,141,227,153,113,61,127,2
110,89,143,227,172,130,62,123,2
105,86,131,240,188,141,59,124,2
111,86,136,265,193,147,65,141,2
117,87,154,272,200,144,63,153,2
118,86,142,279,221,145,63,149,2
85,60,138,268,200,138,62,169,2
86,59,144,262,192,139,56,164,2
77,59,142,244,194,138,40,152,2
87,69,128,247,183,133,36,135,2
83,70,125,222,187,134,37,141,2
84,74,129,251,192,135,42,117,2
91,84,140,242,180,130,42,116,2
92,85,173,249,175,124,44,114,2
72,80,185,235,167,120,45,129,2
71,81,182,245,138,118,44,118,2
70,79,184,252,142,131,37,118,2
77,81,180,251,139,121,37,127,2
76,80,160,230,134,120,40,128,2
83,78,138,252,164,136,45,125,2
82,78,135,262,167,138,43,136,2
93,89,137,250,166,118,43,134,2
79,88,137,246,170,134,46,129,2
121,102,128,252,197,141,45,141,2
122,101,120,233,181,148,43,142,2
122,104,125,221,193,150,46,127,2
120,93,114,211,203,152,47,134,2
132,99,110,216,229,150,55,155,2
107,90,98,219,215,142,52,150,2
128,108,101,228,226,124,48,150,2
134,105,95,227,206,120,48,154,2
132,119,133,222,203,123,47,155,2
124,111,137,245,191,126,34,138,2
124,117,171,241,187,126,35,144,2
125,107,203,229,185,134,35,133,2
127,116,209,233,198,148,38,141,2
127,100,202,272,206,155,38,129,2
129,106,214,264,189,148,35,131,2
123,96,197,262,172,148,35,120,2
111,99,176,289,163,139,38,130,2
107,91,178,295,195,128,34,128,2
121,103,168,256,192,119,33,137,2
130,96,146,265,203,121,34,134,2
137,100,132,262,205,122,33,148,2
131,107,135,257,219,126,34,154,2
127,109,163,256,203,120,37,150,2
117,102,165,257,188,114,40,156,2
106,109,170,225,181,125,40,160,2
102,110,177,220,191,122,42,146,2
110,120,217,192,173,123,42,140,2
112,117,198,193,158,123,41,138,2
105,119,211,211,166,125,37,121,2
121,135,209,213,157,105,38,133,2
123,136,208,231,170,119,38,128,2
114,117,158,237,153,106,37,115,2
121,117,151,220,142,110,35,119,2
125,114,122,201,134,115,37,131,2
113,84,112,264,167,122,36,110,2
112,76,111,261,155,114,37,117,2
111,78,106,253,158,118,37,115,2
113,83,110,269,172,111,38,115,2
106,80,113,284,170,104,40,101,2
101,87,121,249,143,111,40,104,2
90,84,118,240,142,109,37,102,2
93,86,118,240,144,104,39,104,2
77,83,113,212,140,116,37,110,2
76,88,121,205,169,117,34,105,2
79,81,134,185,184,112,34,113,2
95,90,127,189,182,108,38,123,2
94,83,137,179,181,115,36,127,2
95,82,135,185,170,107,35,127,2
101,77,125,221,179,115,35,133,2
103,78,101,213,162,109,36,128,2
94,82,106,232,170,112,33,133,2
93,85,94,245,167,106,35,137,2
93,89,95,249,170,110,36,137,2
86,88,94,218,137,99,39,137,2
83,87,96,257,162,100,38,133,2
76,78,96,246,151,101,40,115,2
88,92,93,241,162,113,40,109,2
94,87,103,254,175,107,42,100,2
96,95,109,236,169,113,42,96,2
95,96,109,202,153,116,43,96,2
93,92,107,209,154,117,40,95,2
83,72,108,205,146,103,38,103,2
80,69,99,196,129,98,37,107,2
80,62,86,214,128,107,34,103,2
76,63,89,236,128,105,31,97,2
89,70,92,213,121,102,31,95,2
89,73,85,219,133,99,32,82,2
98,77,88,209,130,105,33,93,2
108,80,99,226,152,90,34,99,2
119,78,102,236,152,83,37,105,2
109,72,99,234,146,82,35,122,2
112,77,102,226,131,88,37,121,2
98,72,107,262,153,93,37,109,2
95,68,101,233,133,98,37,105,2
81,67,90,205,132,104,36,103,2
90,69,89,206,144,105,40,93,2
79,60,89,207,156,112,36,100,2
80,62,80,160,131,107,34,105,2
90,70,80,162,138,108,32,108,2
96,73,81,155,140,108,32,118,2
92,72,86,170,135,104,31,112,2
97,75,88,170,120,96,36,111,2
98,75,85,160,146,94,37,105,2
89,70,93,174,136,87,39,101,2
82,72,113,175,133,96,37,95,2
77,73,115,162,129,99,37,101,2
77,74,119,188,138,98,33,100,2
76,75,119,185,111,96,37,105,2
76,72,118,188,121,102,34,108,2
86,70,98,184,117,90,36,111,2
106,75,96,208,120,91,33,114,2
108,73,99,200,135,95,32,106,2
109,71,97,201,138,96,30,103,2
106,65,96,193,135,91,33,114,2
100,65,114,205,135,93,34,103,2
87,67,109,179,144,104,36,127,2
94,68,104,170,126,101,36,136,2
98,72,112,195,140,101,38,142,2
101,72,109,192,144,98,35,132,2
105,71,97,203,150,99,34,132,2
101,62,106,241,139,85,35,105,2
87,64,113,256,137,82,36,102,2
87,61,124,266,125,85,35,89,2
87,62,124,276,129,90,35,87,2
82,64,131,304,123,96,33,86,2
98,79,151,287,129,95,32,88,2
96,75,142,296,143,103,32,94,2
101,81,136,294,170,116,31,106,2
91,84,139,278,158,112,35,105,2
89,83,133,238,161,106,35,113,2
82,71,106,298,176,108,34,109,2
87,76,118,273,163,102,36,98,2
91,73,109,256,132,90,35,92,2
92,71,103,259,133,92,32,94,2
92,71,102,247,128,100,31,88,2
80,65,94,171,101,94,30,86,2
108,65,77,159,107,94,29,95,2
94,60,79,149,117,91,30,98,2
99,59,86,158,121,88,30,97,2
100,57,89,162,134,88,34,100,2
117,73,99,155,144,102,34,103,2
86,68,101,182,142,111,35,102,2
91,66,99,182,145,107,37,94,2
94,77,106,214,170,112,36,96,2
95,78,103,218,158,105,36,94,2
88,78,113,225,154,100,36,107,2
89,82,117,219,158,92,33,105,2
87,83,116,229,146,95,31,106,2
90,78,108,224,132,100,31,112,2
95,80,110,242,161,104,28,111,2
87,68,91,226,151,100,29,96,2
88,66,98,236,147,103,32,92,2
88,69,102,226,145,108,32,91,2
89,68,103,192,133,113,35,83,2
91,79,103,157,93,112,39,86,2
91,78,108,166,118,117,42,84,2
93,82,96,181,126,111,41,84,2
93,89,96,187,141,114,43,83,2
82,83,92,188,134,102,40,85,2
76,71,98,206,144,97,39,85,2
77,74,91,203,126,90,35,81,2
70,63,92,189,136,97,32,82,2
79,64,95,236,151,87,27,89,2
75,65,92,236,155,84,26,80,2
74,62,92,257,151,92,24,85,2
68,66,96,251,152,100,24,86,2
74,71,94,240,137,94,29,87,2
66,63,88,208,115,101,33,81,2
68,69,93,215,130,106,37,87,2
67,71,83,204,141,108,37,85,2
77,67,88,232,168,112,40,108,2
81,74,89,235,173,118,37,116,2
80,75,85,222,177,118,36,125,2
80,74,98,221,168,111,35,122,2
88,76,97,202,160,100,36,118,2
83,78,94,175,139,92,32,101,2
80,73,95,160,162,87,35,96,2
83,71,95,175,157,95,38,86,2
79,68,80,173,156,100,37,88,2
73,70,87,191,171,100,38,94,2
81,62,80,202,166,98,38,99,2
78,58,80,197,137,97,38,94,2
77,60,82,210,153,93,38,99,2
79,69,88,213,164,96,44,101,2
76,67,86,192,149,101,43,99,2
65,67,85,197,148,102,45,91,2
79,73,88,250,168,106,45,92,2
74,72,90,242,147,100,44,85,2
73,63,83,242,131,96,40,82,2
72,58,79,256,129,88,45,78,2
86,67,84,249,131,100,44,88,2
72,64,79,214,116,101,45,88,2
85,64,81,230,122,100,45,100,2
87,68,76,225,131,103,43,100,2
93,72,82,228,135,109,36,99,2
84,73,80,268,147,100,35,91,2
87,72,83,264,159,93,34,92,2
84,74,78,239,172,101,32,79,2
83,76,81,243,167,101,36,79,2
79,76,80,222,163,99,35,81,2
90,80,96,182,153,93,38,87,2
95,85,95,179,139,90,40,81,2
90,84,91,181,132,77,40,91,2
94,82,91,175,133,74,37,99,2
98,87,87,184,155,77,44,103,2
92,86,72,196,175,81,41,99,2
92,82,73,185,173,83,36,104,2
109,89,73,185,164,85,36,101,2
112,90,93,198,183,89,35,93,2
107,88,92,217,169,84,25,86,2
120,89,90,189,144,84,29,91,2
116,88,83,211,143,93,31,91,2
111,86,87,220,144,104,27,90,2
102,86,73,222,123,99,33,98,2
106,85,85,227,145,95,32,98,2
106,83,94,246,186,111,31,103,2
123,97,100,239,219,128,32,103,2
119,90,100,244,221,127,32,101,2
125,88,100,255,222,128,35,95,2
127,88,87,224,208,132,37,98,2
117,81,95,238,224,129,36,88,2
116,84,99,234,196,103,39,95,2
113,88,103,226,198,95,41,100,2
117,95,104,211,195,96,37,97,2
114,91,104,218,197,96,35,92,2
121,96,89,233,159,92,39,105,2
102,80,97,247,155,96,40,97,2
102,73,90,248,150,94,40,88,2
93,65,87,248,148,96,42,95,2
89,71,101,262,151,100,43,96,2
76,75,104,214,131,93,41,82,2
76,76,91,188,128,90,35,83,2
71,79,90,197,125,88,35,82,2
75,81,92,199,137,99,32,82,2
81,78,80,167,124,91,30,85,2
74,68,78,180,116,86,31,82,2
105,73,84,199,117,87,31,76,2
108,71,94,209,133,90,29,88,2
113,73,94,215,115,75,33,79,2
115,70,95,224,127,75,38,70,2
127,78,100,231,135,84,38,79,2
113,68,96,221,140,88,37,81,2
118,73,93,196,123,92,40,82,2
119,70,89,176,129,96,40,103,2
119,69,92,167,123,99,40,113,2
120,68,90,170,129,96,40,113,2
111,69,86,208,140,97,39,117,2
103,67,100,237,160,94,36,115,2
106,70,104,255,167,94,33,107,2
99,69,104,276,163,100,28,105,2
79,61,105,259,149,101,25,110,2
87,70,109,262,139,106,27,112,2
