21,21,20,21,21,20,17,21,0
22,21,23,22,22,21,19,19,0
21,23,27,24,22,22,20,21,0
22,24,29,22,22,22,21,25,0
21,24,31,24,25,19,21,25,0
21,25,32,22,25,20,19,23,0
21,28,33,22,25,18,19,24,0
24,28,32,19,25,19,18,24,0
23,28,30,19,25,20,16,21,0
24,28,31,16,22,20,16,20,0
24,29,32,18,23,22,17,22,0
21,24,30,20,21,22,18,21,0
19,24,29,20,22,21,19,19,0
21,24,29,21,21,19,19,19,0
21,22,29,22,21,21,19,21,0
20,21,26,21,18,16,19,21,0
21,21,26,22,18,17,19,21,0
22,23,28,21,18,16,19,20,0
20,21,29,21,18,17,19,21,0
20,23,28,21,22,17,19,25,0
22,24,30,21,22,19,18,24,0
21,25,30,19,23,20,20,25,0
20,25,30,22,24,22,20,27,0
19,25,29,24,24,21,19,27,0
22,25,28,25,22,21,18,22,0
22,27,32,24,22,20,21,22,0
22,28,33,24,23,21,17,23,0
22,29,32,23,24,19,18,21,0
25,30,32,20,24,20,20,22,0
23,31,34,19,23,18,20,23,0
20,30,29,21,23,19,19,23,0
21,29,29,21,21,18,20,21,0
21,28,29,21,18,17,20,20,0
18,26,28,21,18,17,20,20,0
16,24,25,21,18,18,19,20,0
18,26,24,21,16,18,20,19,0
18,23,23,21,19,17,21,19,0
20,22,25,21,20,18,20,20,0
19,24,25,21,20,19,19,19,0
19,24,27,23,21,20,20,21,0
21,24,28,21,21,19,19,21,0
20,27,29,19,18,19,20,21,0
21,28,27,20,19,18,22,22,0
21,27,27,22,21,16,22,22,0
22,28,27,20,22,16,21,19,0
20,27,27,20,22,17,21,20,0
21,24,25,20,23,19,19,20,0
18,27,26,22,23,18,19,22,0
20,28,27,20,23,20,18,23,0
18,27,26,20,23,20,20,24,0
19,26,24,21,24,20,19,24,0
19,27,27,23,24,18,18,25,0
19,25,25,21,24,21,18,21,0
16,23,24,22,21,20,18,19,0
18,22,26,22,21,18,19,18,0
18,22,26,21,20,18,20,16,0
17,23,23,20,20,18,21,16,0
20,23,26,20,20,16,21,17,0
21,24,26,19,22,16,22,20,0
21,26,25,20,21,19,20,22,0
21,26,25,21,22,19,21,23,0
21,26,25,21,23,19,20,24,0
20,27,23,24,25,19,20,23,0
22,29,24,23,24,18,20,21,0
21,28,25,22,24,16,21,20,0
22,28,26,22,23,17,20,20,0
22,28,27,21,23,19,20,21,0
21,26,27,17,20,21,21,22,0
20,22,29,19,20,20,22,23,0
20,22,27,18,19,21,22,22,0
19,20,26,19,18,21,21,22,0
18,19,24,18,17,18,21,19,0
17,21,23,20,18,19,20,20,0
15,22,20,20,17,21,19,19,0
13,21,22,20,17,19,19,19,0
14,24,22,20,18,20,19,20,0
16,25,23,21,19,21,21,21,0
17,23,29,19,21,19,20,18,0
19,26,30,18,20,19,19,19,0
19,25,28,18,22,18,20,20,0
20,24,32,19,23,18,20,21,0
20,26,33,20,22,19,17,21,0
19,26,29,21,21,20,18,22,0
20,24,28,22,22,19,21,22,0
21,27,30,21,22,21,21,22,0
20,29,27,23,20,21,20,21,0
20,26,27,22,21,20,21,21,0
20,25,26,22,21,19,21,19,0
18,25,26,22,22,20,18,21,0
17,22,24,23,21,21,18,20,0
17,21,24,21,21,19,18,19,0
17,22,23,21,21,20,20,20,0
17,23,21,20,20,21,18,19,0
20,26,21,20,20,19,18,17,0
19,27,24,21,18,21,19,17,0
18,27,24,20,22,23,21,17,0
17,29,26,21,22,23,20,18,0
18,27,27,21,22,22,21,21,0
17,25,27,20,22,23,20,22,0
19,26,27,17,22,21,20,25,0
21,25,27,17,19,19,18,25,0
21,24,27,16,22,17,18,24,0
21,25,29,20,22,17,20,24,0
21,25,30,22,21,16,22,22,0
20,28,32,22,22,17,22,21,0
19,28,32,22,23,17,22,20,0
18,27,31,22,20,18,22,24,0
19,27,28,20,18,17,21,23,0
19,26,25,18,19,21,22,23,0
19,19,20,19,16,19,19,21,0
19,20,20,18,18,20,19,23,0
19,20,22,21,18,20,20,20,0
22,22,23,21,20,20,21,21,0
20,23,24,21,22,19,20,20,0
21,25,27,20,21,18,21,21,0
22,25,27,20,20,18,21,20,0
23,25,26,18,22,19,21,19,0
20,27,28,17,20,20,21,19,0
21,26,28,19,19,18,22,19,0
20,26,25,19,21,19,22,20,0
20,25,26,21,22,19,22,21,0
20,27,27,21,22,16,23,20,0
20,24,26,21,23,19,22,20,0
20,24,24,21,23,23,21,21,0
20,25,27,21,20,22,20,19,0
19,27,26,20,21,23,20,18,0
20,24,23,23,22,24,17,19,0
19,25,23,22,23,21,18,19,0
17,25,24,23,22,19,17,19,0
20,23,23,23,23,19,17,20,0
19,22,24,24,23,20,19,19,0
19,22,26,21,22,19,20,19,0
20,22,28,21,20,19,21,20,0
21,24,29,21,24,19,21,19,0
19,25,30,21,23,20,21,19,0
20,26,30,20,23,20,20,22,0
20,26,33,20,22,21,19,22,0
19,29,32,20,23,20,19,21,0
19,28,34,20,20,20,19,26,0
23,26,31,19,19,22,18,25,0
24,25,31,19,18,21,19,22,0
23,27,30,21,21,21,21,23,0
25,24,28,20,21,21,19,23,0
25,24,25,19,20,20,20,18,0
22,24,25,18,23,16,21,19,0
21,23,24,17,23,19,20,18,0
21,21,20,16,22,18,21,17,0
18,19,19,17,20,18,21,16,0
19,19,22,18,23,18,21,17,0
20,21,26,18,21,19,20,20,0
21,22,25,19,20,19,20,21,0
22,25,26,20,23,18,18,21,0
23,25,29,19,24,19,19,22,0
23,26,27,18,24,19,22,22,0
22,26,27,19,23,20,22,19,0
21,26,29,19,24,19,21,21,0
22,25,31,18,23,19,21,23,0
21,26,28,20,23,18,21,23,0
22,24,32,21,23,20,21,23,0
21,24,31,22,24,18,22,23,0
22,25,31,22,24,17,24,23,0
19,26,32,21,23,19,23,19,0
20,25,32,20,22,20,23,19,0
20,26,30,18,20,20,21,18,0
20,25,29,18,19,20,20,18,0
19,22,28,19,18,20,17,16,0
20,19,24,19,16,17,17,18,0
19,20,24,19,16,19,16,20,0
19,22,23,19,17,18,16,19,0
20,23,24,21,19,17,17,20,0
20,24,27,20,21,19,16,22,0
21,26,28,20,22,20,16,20,0
21,26,32,19,22,19,17,20,0
21,25,33,21,23,18,16,21,0
22,25,33,20,21,20,16,21,0
22,25,32,22,21,19,18,20,0
18,25,33,21,23,18,19,21,0
19,27,32,21,22,17,21,22,0
20,26,32,19,22,18,20,21,0
18,27,30,19,23,18,19,21,0
22,26,29,17,22,19,18,19,0
23,28,27,18,19,20,20,19,0
22,25,23,18,21,20,19,18,0
20,25,23,18,21,21,19,18,0
20,24,23,20,20,20,20,18,0
17,22,24,19,20,19,20,18,0
17,22,22,20,20,18,19,18,0
18,22,23,21,19,17,17,17,0
18,22,24,22,18,16,19,19,0
18,23,24,22,20,19,19,20,0
17,26,26,22,21,19,20,21,0
17,24,29,23,22,21,20,21,0
20,26,29,22,22,21,22,22,0
22,27,27,22,22,21,22,20,0
22,28,27,20,22,18,22,21,0
23,25,30,20,22,19,22,21,0
24,25,28,20,21,17,24,22,0
23,26,28,20,20,17,22,21,0
21,26,29,20,22,18,20,21,0
22,25,31,19,22,19,21,20,0
21,28,26,21,21,19,19,20,0
21,28,28,20,22,19,19,20,0
20,25,26,20,22,18,22,21,0
22,24,24,18,20,18,21,21,0
22,24,21,19,21,16,20,22,0
21,22,24,18,20,15,19,23,0
22,21,23,18,19,16,19,23,0
22,22,27,19,21,17,19,24,0
20,23,28,19,21,18,19,23,0
20,23,28,22,19,17,19,23,0
19,25,28,21,19,19,20,22,0
19,26,29,20,23,19,20,20,0
19,26,30,20,22,20,20,23,0
18,25,30,21,22,19,20,24,0
20,25,31,19,23,19,22,23,0
20,24,32,20,23,18,22,25,0
22,23,31,21,21,19,20,25,0
23,21,27,21,22,17,19,22,0
23,22,26,20,22,19,19,21,0
21,23,26,19,22,19,19,22,0
21,24,23,19,22,18,18,21,0
20,25,22,18,22,17,19,21,0
20,27,21,18,20,19,18,21,0
20,25,21,19,22,18,18,21,0
20,25,21,19,23,19,18,21,0
20,26,23,19,24,19,20,20,0
22,29,25,19,26,19,19,22,0
23,31,26,21,25,18,20,23,0
22,32,27,20,24,17,20,24,0
24,32,29,20,24,20,18,26,0
24,33,28,20,23,19,19,26,0
21,30,32,20,22,21,22,23,0
20,27,31,19,23,19,21,22,0
20,29,33,21,22,20,21,21,0
21,29,33,21,22,19,21,18,0
22,28,33,21,24,20,19,18,0
21,29,27,22,24,19,16,20,0
22,29,28,21,25,18,18,20,0
23,26,29,19,25,19,19,20,0
22,25,28,22,24,19,19,22,0
23,21,28,21,21,19,20,20,0
22,18,28,20,20,21,19,19,0
21,20,26,21,19,21,18,19,0
21,22,24,22,21,22,17,20,0
22,23,24,19,23,21,17,20,0
21,26,30,20,25,20,20,21,0
22,26,33,22,24,19,21,22,0
23,28,34,21,24,19,22,21,0
21,28,35,21,22,19,22,25,0
20,29,38,21,20,19,23,24,0
20,29,34,21,18,20,21,24,0
19,30,34,20,21,19,20,25,0
16,31,32,20,23,21,19,24,0
17,31,31,20,23,20,20,22,0
16,31,28,17,23,21,18,21,0
17,30,27,19,24,21,18,22,0
18,29,26,19,23,22,19,21,0
19,26,26,18,22,22,22,22,0
20,25,24,19,22,22,21,19,0
20,25,22,19,22,22,22,20,0
19,25,23,19,23,22,23,21,0
20,26,23,21,22,21,23,21,0
20,24,26,20,22,19,19,19,0
20,26,29,20,25,18,22,21,0
21,25,30,23,25,17,21,22,0
23,26,31,22,25,17,23,21,0
22,26,30,21,23,17,22,22,0
23,29,31,21,23,20,21,23,0
22,28,28,21,20,21,21,22,0
22,27,29,19,20,23,21,20,0
20,25,28,17,19,22,20,24,0
20,27,29,17,19,23,21,23,0
18,24,28,17,22,20,23,25,0
19,24,30,20,21,20,23,26,0
20,27,29,19,22,20,21,26,0
20,27,29,20,22,19,20,22,0
21,27,27,21,23,20,18,23,0
22,26,26,20,20,21,15,21,0
19,25,23,18,21,20,13,17,0
18,21,24,18,20,19,14,20,0
18,20,25,18,22,18,15,21,0
16,21,28,20,22,18,17,20,0
16,20,28,21,24,18,19,20,0
17,23,28,21,24,18,19,20,0
17,24,29,20,24,19,19,20,0
18,26,32,21,24,20,20,18,0
18,26,31,21,23,19,19,21,0
17,27,30,20,22,20,19,20,0
19,28,33,19,24,20,21,22,0
19,26,31,19,24,19,21,20,0
19,26,27,20,23,19,21,20,0
19,27,27,20,26,18,19,21,0
20,27,28,20,26,17,20,21,0
19,23,25,20,24,17,18,19,0
19,26,25,21,24,17,17,19,0
20,25,24,20,23,18,16,19,0
19,22,23,19,21,18,17,17,0
19,24,23,19,20,18,16,18,0
17,25,24,20,20,19,18,18,0
17,22,24,20,19,18,19,20,0
17,23,25,21,19,18,18,22,0
19,23,25,20,20,18,19,23,0
20,22,25,19,23,18,19,22,0
21,22,26,20,23,19,19,25,0
23,25,28,20,25,20,22,24,0
22,26,28,19,26,19,22,24,0
22,25,29,21,24,19,22,22,0
22,27,28,22,23,21,21,23,0
21,25,29,21,23,19,22,19,0
19,26,30,20,20,19,21,18,0
19,25,29,21,22,19,22,18,0
20,26,30,19,22,20,21,18,0
20,24,29,20,23,17,23,17,0
20,24,26,20,23,19,23,17,0
21,22,23,21,22,19,22,18,0
20,22,23,21,21,19,23,20,0
19,22,21,22,21,19,23,20,0
19,19,21,20,21,22,20,21,0
19,21,22,20,20,22,19,22,0
17,23,21,19,21,21,21,22,0
18,24,25,18,22,20,20,21,0
18,23,24,18,22,22,21,22,0
19,24,26,17,20,19,22,22,0
21,23,25,18,21,17,23,23,0
22,24,26,20,20,19,22,22,0
21,24,24,20,18,19,21,20,0
22,26,23,19,18,16,22,20,0
21,27,23,20,17,18,21,21,0
20,27,27,20,22,19,21,19,0
19,28,28,20,22,17,22,19,0
21,28,28,19,21,19,22,20,0
21,26,29,20,21,20,20,19,0
21,25,28,21,24,20,18,20,0
20,26,25,20,19,20,16,19,0
20,23,23,18,20,20,14,20,0
17,21,23,20,21,19,14,20,0
17,22,22,19,22,20,17,20,0
18,23,23,20,19,19,18,20,0
20,24,23,19,20,18,19,20,0
20,24,24,19,21,18,19,21,0
22,24,26,18,23,18,21,21,0
23,25,29,18,22,16,19,21,0
21,24,28,18,23,16,20,19,0
21,22,31,20,23,15,21,20,0
21,22,33,20,22,14,22,18,0
21,25,32,21,20,13,22,16,0
19,24,32,21,19,16,21,16,0
20,25,32,21,20,16,21,18,0
23,27,32,20,21,17,21,18,0
23,26,29,20,22,20,20,20,0
22,27,30,20,22,20,19,20,0
23,27,28,20,24,20,20,21,0
23,26,26,19,22,20,20,19,0
19,25,25,20,22,19,18,17,0
17,26,26,20,20,18,18,17,0
17,23,26,19,20,20,19,17,0
16,23,26,19,18,20,18,18,0
16,23,26,21,20,20,19,20,0
16,23,26,21,20,21,24,21,0
17,25,28,20,21,21,23,22,0
19,26,27,21,21,19,23,22,0
19,28,29,22,22,18,24,22,0
19,31,29,21,22,19,24,21,0
18,30,31,22,21,19,19,19,0
20,30,29,23,23,18,22,19,0
20,30,28,21,24,19,23,19,0
19,29,28,21,25,18,23,18,0
19,26,29,21,23,16,23,18,0
20,26,28,21,23,16,24,18,0
18,25,28,22,22,16,21,18,0
17,22,28,23,20,17,21,18,0
19,21,25,23,17,16,19,18,0
19,20,24,23,17,16,18,19,0
17,20,21,21,19,17,19,20,0
20,23,22,18,18,19,20,19,0
20,24,24,18,18,17,21,21,0
19,25,24,17,18,19,21,21,0
19,26,25,18,20,20,21,21,0
20,27,26,22,20,19,21,20,0
18,28,27,22,21,17,20,20,0
18,27,27,22,22,18,17,18,0
20,29,28,21,26,18,19,19,0
20,29,28,21,25,18,19,19,0
20,28,28,19,24,17,19,18,0
18,26,27,20,26,19,19,18,0
18,26,25,20,25,21,22,20,0
18,24,25,19,22,21,22,17,0
20,24,24,20,23,19,21,17,0
19,24,23,20,24,20,20,20,0
20,23,24,20,20,18,19,20,0
20,21,23,21,20,16,16,20,0
19,19,23,21,22,15,15,21,0
18,18,22,22,21,17,16,21,0
19,22,24,23,22,17,21,21,0
19,25,26,21,21,19,21,22,0
20,26,27,22,22,19,22,21,0
21,26,28,22,21,19,22,21,0
21,27,29,21,22,18,24,21,0
20,25,29,18,22,18,21,20,0
22,24,29,18,25,18,21,20,0
21,26,29,17,25,18,19,21,0
22,26,28,17,25,18,20,21,0
25,27,28,19,23,19,18,21,0
26,27,29,21,23,21,18,22,0
25,30,29,20,20,20,18,22,0
25,29,28,19,22,20,19,22,0
26,29,28,19,22,21,18,22,0
23,29,26,18,22,19,18,20,0
22,28,24,19,22,17,18,19,0
22,26,25,21,22,18,19,18,0
21,24,24,21,19,17,19,16,0
18,24,23,23,19,17,19,16,0
18,25,26,23,20,17,18,18,0
19,26,26,21,18,17,18,19,0
19,25,25,20,19,17,19,19,0
20,30,28,21,22,18,21,19,0
21,29,29,20,22,18,22,20,0
22,28,29,19,21,20,22,19,0
22,30,30,21,23,20,22,19,0
21,29,28,20,23,20,24,20,0
23,25,26,18,21,21,21,20,0
24,27,27,18,20,20,20,21,0
23,28,27,19,22,18,21,21,0
21,25,26,18,22,18,22,20,0
20,26,29,19,21,18,19,19,0
19,26,30,20,21,16,21,19,0
17,25,27,19,22,17,19,17,0
18,22,28,19,20,20,19,18,0
20,24,27,19,19,20,19,17,0
20,23,24,20,19,21,18,17,0
19,22,24,20,19,20,18,15,0
20,23,26,20,20,21,19,18,0
20,24,27,21,22,19,18,17,0
20,23,29,21,22,18,19,18,0
19,25,30,21,21,15,22,20,0
20,26,29,19,22,17,21,20,0
21,24,29,20,22,16,22,18,0
22,23,26,18,20,17,23,20,0
22,24,25,21,22,18,23,20,0
22,23,24,18,23,19,20,20,0
21,23,28,21,23,19,21,20,0
19,24,27,19,23,19,23,20,0
18,27,28,23,23,19,22,19,0
17,26,29,20,21,18,23,18,0
18,26,28,22,21,18,24,19,0
18,25,27,20,20,17,23,18,0
18,23,25,22,19,18,18,19,0
17,19,24,19,18,18,18,18,0
20,20,24,20,19,19,18,20,0
18,21,24,18,20,20,19,18,0
18,22,24,18,21,20,20,20,0
22,22,27,19,22,21,22,23,0
22,22,29,20,23,20,22,23,0
20,22,30,21,22,19,21,23,0
20,21,31,22,22,19,21,23,0
21,25,31,23,21,19,20,22,0
19,26,31,24,20,19,19,19,0
18,28,30,23,21,19,20,24,0
20,28,27,22,24,22,21,23,0
21,27,27,21,22,20,20,23,0
20,22,24,20,23,19,20,25,0
19,22,24,18,23,20,22,27,0
19,20,23,21,21,20,20,21,0
17,19,24,20,19,18,20,22,0
16,20,23,21,20,18,19,22,0
16,23,23,19,20,18,19,21,0
15,21,22,20,20,16,16,21,0
16,25,22,17,20,19,17,22,0
17,26,21,17,21,19,16,19,0
19,27,24,17,20,18,18,21,0
19,26,26,18,20,20,20,20,0
21,26,26,18,22,21,22,21,0
21,27,28,17,23,17,22,22,0
21,27,30,18,21,18,24,24,0
19,25,29,19,22,19,23,22,0
18,27,31,19,24,19,20,22,0
19,29,32,19,22,19,20,22,0
18,26,31,20,22,18,22,21,0
20,27,30,21,22,20,20,22,0
21,26,32,21,23,20,20,23,0
22,26,31,20,22,20,20,23,0
21,24,29,19,22,19,20,22,0
22,23,28,18,24,20,18,23,0
21,23,27,18,24,16,19,21,0
20,25,26,17,24,20,18,20,0
17,23,23,19,23,20,21,21,0
18,22,23,19,22,22,22,21,0
17,24,22,19,19,21,23,22,0
17,22,24,18,20,23,24,21,0
18,23,24,19,19,20,23,22,0
22,24,27,20,19,21,21,22,0
22,24,29,21,21,19,20,22,0
23,25,32,21,21,21,19,21,0
24,28,32,23,20,21,18,21,0
22,27,31,23,20,20,20,19,0
19,29,31,22,22,21,22,19,0
19,30,30,21,21,20,21,19,0
18,28,30,21,21,20,24,18,0
19,28,29,21,21,20,22,20,0
20,26,28,18,21,20,22,21,0
22,27,27,19,19,18,19,21,0
21,27,29,20,19,18,20,20,0
22,26,27,21,20,16,17,21,0
20,24,25,18,19,15,18,20,0
19,25,26,19,20,14,19,20,0
17,21,29,18,22,14,19,21,0
18,24,26,19,22,16,18,20,0
19,27,25,20,21,17,19,21,0
19,27,27,21,22,18,20,20,0
20,27,28,22,22,20,19,20,0
21,28,25,22,21,20,20,20,0
21,26,29,22,23,19,20,21,0
23,22,31,21,22,18,21,20,0
22,23,31,22,22,17,20,20,0
23,23,31,22,22,17,20,21,0
23,23,32,23,22,17,21,23,0
23,23,30,22,21,16,20,23,0
21,25,29,20,21,17,20,22,0
22,26,31,19,21,17,20,21,0
20,26,30,17,21,17,21,19,0
20,25,29,16,18,18,20,21,0
22,24,28,18,17,17,20,21,0
20,24,28,19,16,19,20,22,0
21,25,24,19,18,19,21,21,0
21,29,27,19,19,19,19,23,0
20,30,30,21,20,19,20,22,0
19,32,31,21,19,19,19,21,0
19,31,31,21,20,18,18,21,0
18,31,30,22,19,17,18,20,0
19,28,30,23,19,16,20,19,0
20,27,28,22,19,16,19,17,0
20,26,25,20,22,16,19,18,0
19,26,25,22,22,16,21,20,0
22,26,27,20,23,17,20,22,0
21,28,27,21,23,18,20,21,0
22,28,27,19,23,17,20,22,0
22,27,27,18,21,18,19,23,0
24,26,29,18,21,17,21,23,0
21,23,27,19,19,17,20,21,0
20,23,25,17,19,16,20,21,0
18,22,22,16,18,18,21,19,0
18,21,23,20,19,18,21,18,0
17,21,22,19,21,19,21,17,0
18,22,25,19,22,18,22,17,0
18,22,27,18,21,19,21,19,0
17,22,27,19,23,19,20,18,0
19,21,29,17,26,20,22,20,0
19,25,30,19,23,19,20,20,0
18,25,29,21,23,19,19,21,0
18,24,28,22,24,19,22,19,0
19,24,29,23,23,20,23,22,0
17,25,29,23,21,19,23,20,0
17,23,30,23,22,20,21,22,0
20,22,30,20,21,21,22,22,0
19,24,30,22,22,20,20,22,0
19,23,30,19,24,20,20,21,0
19,22,28,19,22,21,18,22,0
18,20,24,19,23,20,19,21,0
18,21,23,20,22,20,18,21,0
18,19,23,18,21,18,15,22,0
17,19,25,20,18,17,17,23,0
19,18,25,21,18,15,18,24,0
18,19,28,21,20,18,18,22,0
17,17,27,20,20,18,20,23,0
16,20,28,20,20,18,20,21,0
18,23,28,20,20,20,18,23,0
16,24,29,19,22,21,20,23,0
17,26,29,19,22,18,20,23,0
18,28,31,20,22,18,19,22,0
19,27,31,19,21,21,19,24,0
20,25,28,19,24,19,22,22,0
21,25,30,20,23,20,22,21,0
23,24,27,21,23,21,22,22,0
22,25,27,21,23,21,21,22,0
23,25,29,21,23,19,23,22,0
22,25,30,19,23,18,22,20,0
21,27,29,18,23,17,19,20,0
17,25,28,17,21,16,20,19,0
18,24,27,17,21,15,21,20,0
16,24,25,18,21,15,18,18,0
15,25,24,20,19,16,18,19,0
18,23,23,20,21,18,18,20,0
19,23,24,22,21,17,17,20,0
18,25,26,21,22,19,17,20,0
18,25,25,21,23,20,20,22,0
20,25,25,20,24,20,19,21,0
18,26,27,20,23,18,20,19,0
19,27,27,18,25,19,19,21,0
21,25,25,18,25,20,20,23,0
20,26,26,19,25,19,19,22,0
21,24,26,19,26,20,20,22,0
21,24,24,21,25,23,20,24,0
21,23,26,22,23,21,19,23,0
19,23,26,21,22,20,19,19,0
19,22,26,20,21,20,18,20,0
21,22,25,19,19,18,18,19,0
21,23,26,17,18,15,19,17,0
19,23,24,16,17,17,21,18,0
20,22,25,17,19,18,20,19,0
20,24,25,19,18,18,21,20,0
18,26,28,19,20,18,19,22,0
18,26,27,22,22,18,19,23,0
19,26,28,21,21,18,19,22,0
19,26,29,23,19,19,19,25,0
20,28,32,20,20,19,20,23,0
20,26,30,21,21,20,21,22,0
20,25,30,19,20,20,20,23,0
20,25,30,19,21,19,19,26,0
20,26,31,19,21,18,19,23,0
20,23,26,20,21,20,19,24,0
22,25,26,20,23,18,18,23,0
23,27,26,20,23,18,19,26,0
24,25,25,21,22,18,19,22,0
23,24,21,19,23,18,18,21,0
21,24,21,18,23,17,18,21,0
19,22,20,18,18,16,17,24,0
18,19,20,19,18,15,17,22,0
18,19,19,19,18,15,17,23,0
19,22,20,18,18,15,16,23,0
20,23,21,20,19,15,17,24,0
20,25,25,19,19,16,19,21,0
21,26,27,18,20,17,19,21,0
20,28,28,20,19,18,19,20,0
19,26,28,23,20,19,21,19,0
20,25,28,21,21,19,20,19,0
20,25,27,22,22,19,20,20,0
20,26,25,23,22,19,19,20,0
20,25,26,21,23,18,21,20,0
21,27,26,20,21,19,20,22,0
21,27,25,21,21,19,20,22,0
20,27,25,22,20,20,19,20,0
18,24,24,21,20,20,19,19,0
19,23,22,21,20,19,17,20,0
20,22,21,20,21,20,16,16,0
17,22,21,21,19,19,16,16,0
18,18,21,20,20,17,15,18,0
19,20,24,19,19,18,16,19,0
18,22,23,20,20,17,17,21,0
18,24,28,20,19,15,18,22,0
20,24,28,19,20,17,19,23,0
19,26,28,21,20,18,18,23,0
19,26,27,21,21,17,20,23,0
20,25,30,23,21,18,19,23,0
20,24,26,22,22,19,19,23,0
19,25,28,24,21,16,19,23,0
22,26,28,22,21,16,21,22,0
23,26,27,23,22,15,20,21,0
23,28,26,21,23,17,19,21,0
22,28,28,23,22,16,21,23,0
22,28,28,21,24,17,21,21,0
21,27,28,22,24,18,21,21,0
