421,176,120,49,30,21,33,93,3
376,213,131,48,33,25,32,84,3
468,224,148,62,37,27,37,85,3
511,228,151,62,43,31,39,106,3
506,228,143,63,43,32,42,107,3
543,237,157,67,46,35,43,109,3
553,224,164,68,45,34,47,120,3
508,218,146,59,43,33,42,117,3
462,210,144,56,41,28,40,101,3
494,226,158,54,45,29,44,124,3
463,248,145,46,42,27,48,134,3
521,236,129,50,42,32,49,133,3
518,244,142,52,43,33,55,144,3
533,248,137,54,42,33,54,147,3
493,265,149,58,37,30,48,122,3
459,240,145,59,38,32,44,103,3
430,250,144,52,37,26,44,108,3
482,231,124,51,41,25,40,104,3
469,227,135,58,42,25,40,112,3
511,177,105,57,42,27,46,143,3
527,179,112,60,40,27,47,154,3
499,201,129,67,40,32,44,151,3
432,207,136,66,36,32,49,150,3
465,215,147,68,37,35,48,148,3
484,232,155,67,40,38,47,143,3
493,221,156,72,41,36,47,132,3
478,204,151,68,43,35,49,150,3
589,229,147,66,41,35,43,148,3
555,227,152,63,38,32,45,142,3
511,228,168,66,38,28,40,120,3
492,229,169,60,39,30,37,123,3
553,218,159,58,39,29,36,103,3
456,199,161,63,42,27,36,99,3
468,197,142,57,41,28,34,102,3
464,173,113,52,37,29,39,118,3
440,201,97,45,36,26,39,118,3
393,187,100,43,37,26,36,111,3
417,181,105,39,38,27,38,127,3
421,210,122,46,39,29,40,125,3
419,224,130,49,40,30,38,113,3
421,202,131,55,41,32,41,126,3
405,213,137,61,40,34,47,151,3
332,215,131,60,37,37,47,142,3
477,193,116,57,35,36,46,150,3
565,197,116,59,39,35,47,154,3
575,199,116,61,40,34,46,152,3
572,206,121,58,38,33,39,122,3
595,212,139,64,41,36,38,123,3
472,204,138,64,42,35,39,117,3
387,214,157,70,39,34,40,118,3
371,207,157,65,36,35,39,110,3
369,197,153,65,36,35,41,115,3
361,192,140,62,33,29,43,119,3
343,185,141,67,34,32,44,118,3
357,165,114,56,33,32,44,115,3
331,192,132,60,35,30,44,118,3
367,195,129,62,41,29,49,132,3
392,188,132,57,39,32,47,125,3
431,188,128,54,43,30,45,122,3
423,191,132,57,45,30,42,113,3
472,174,116,54,44,31,45,109,3
452,168,116,51,40,30,42,97,3
408,190,121,53,40,28,38,92,3
503,224,142,52,34,28,41,111,3
512,220,142,61,31,29,40,124,3
511,231,158,66,34,31,42,145,3
507,228,158,69,33,29,41,139,3
557,241,153,67,37,29,46,150,3
498,239,145,66,39,29,45,151,3
478,242,148,59,39,29,43,146,3
558,242,129,56,39,30,45,143,3
542,242,129,52,41,31,44,141,3
537,211,124,54,36,30,40,129,3
538,201,118,56,33,31,47,144,3
520,193,109,52,33,29,48,150,3
420,170,108,47,30,26,42,140,3
500,178,105,47,26,24,44,154,3
475,186,111,48,30,24,47,184,3
449,170,113,45,32,23,40,164,3
460,162,115,46,32,23,44,164,3
455,184,129,54,36,23,43,159,3
463,193,130,55,36,25,40,158,3
438,180,130,56,39,25,37,125,3
463,204,144,64,42,27,42,129,3
458,211,150,69,43,33,43,119,3
496,198,141,68,42,33,45,131,3
429,200,145,70,48,33,45,117,3
483,220,139,68,45,34,46,128,3
443,219,130,65,43,31,41,121,3
508,218,128,69,43,27,41,126,3
501,216,127,67,41,28,41,122,3
516,195,117,63,35,28,41,136,3
486,168,122,66,35,26,40,132,3
472,152,116,63,34,27,41,136,3
390,157,137,55,33,31,43,140,3
335,166,142,51,32,29,42,137,3
311,188,150,53,31,32,40,120,3
331,215,160,52,30,34,48,131,3
389,241,158,53,34,35,51,141,3
393,262,151,62,34,31,50,135,3
419,272,161,67,34,33,52,135,3
443,276,170,77,37,30,54,136,3
431,268,160,75,38,27,45,116,3
376,254,171,82,33,28,44,104,3
425,241,171,80,30,27,40,103,3
388,226,157,78,34,26,36,97,3
388,224,147,68,34,26,39,111,3
351,229,149,66,33,27,41,108,3
413,206,132,54,34,26,37,106,3
406,201,119,53,39,30,39,111,3
437,205,118,53,38,30,39,108,3
402,219,141,62,41,32,34,98,3
469,221,146,66,45,33,30,104,3
457,224,145,65,48,32,33,104,3
458,222,150,65,45,28,30,109,3
448,240,148,64,43,28,31,114,3
461,225,152,59,40,26,33,113,3
434,207,137,55,36,25,40,111,3
450,203,136,58,33,28,39,113,3
448,211,138,55,33,29,42,106,3
441,187,136,54,33,27,41,109,3
459,195,120,55,39,32,43,121,3
440,190,127,55,39,32,38,119,3
411,191,128,57,39,36,46,125,3
376,184,114,54,37,36,45,130,3
363,191,128,54,39,37,47,131,3
374,167,114,50,33,36,43,120,3
370,194,112,52,35,38,45,116,3
380,199,121,46,34,33,36,105,3
382,184,124,44,42,33,36,88,3
448,194,128,46,42,33,35,72,3
427,183,126,42,40,30,35,68,3
446,175,126,41,39,28,39,94,3
413,193,132,48,42,28,42,109,3
393,206,129,50,35,29,44,116,3
325,203,138,54,35,30,45,118,3
305,212,138,57,37,30,45,114,3
282,217,143,59,38,32,42,97,3
338,201,130,54,33,31,38,82,3
367,231,149,58,35,29,36,72,3
400,238,135,56,38,29,37,74,3
397,243,139,56,37,29,44,90,3
394,261,148,56,37,29,50,111,3
385,256,151,60,39,29,49,108,3
363,220,137,63,42,28,51,118,3
399,208,137,61,39,26,48,116,3
421,221,142,58,40,32,49,116,3
440,195,132,56,39,32,41,101,3
436,218,132,56,41,33,45,119,3
487,223,127,47,36,35,48,123,3
436,216,132,51,39,37,53,128,3
432,192,120,56,38,32,50,119,3
448,208,127,56,40,36,52,117,3
434,180,122,52,39,35,49,101,3
400,203,128,59,40,35,46,88,3
419,202,116,55,38,32,41,83,3
447,227,158,62,43,37,40,87,3
414,206,150,60,41,32,38,88,3
399,229,163,62,46,33,38,91,3
416,212,175,59,45,33,34,91,3
397,214,175,61,45,34,37,96,3
344,183,137,50,40,31,39,94,3
377,230,166,56,41,34,45,124,3
385,231,167,53,35,35,45,120,3
347,245,170,56,38,35,47,134,3
391,248,167,51,37,34,45,143,3
448,257,169,56,40,35,47,171,3
430,210,135,50,39,33,42,153,3
448,219,137,49,41,31,45,160,3
457,208,104,47,38,31,47,153,3
406,218,121,56,39,34,50,142,3
380,243,129,57,39,33,46,111,3
381,262,156,63,41,32,44,106,3
361,239,146,63,41,31,42,98,3
408,257,170,69,44,32,39,108,3
422,247,171,65,46,30,36,112,3
444,274,188,62,49,33,33,109,3
443,288,177,59,48,37,43,122,3
460,298,187,64,47,41,42,124,3
416,303,181,60,43,41,43,109,3
463,317,175,62,41,40,43,104,3
408,283,156,64,36,37,42,102,3
419,289,167,69,36,35,49,127,3
389,291,160,64,36,29,48,125,3
387,269,151,59,37,28,46,120,3
447,278,157,59,36,27,45,139,3
543,282,166,56,36,28,47,154,3
531,249,141,49,33,29,36,134,3
537,237,152,56,38,34,37,136,3
528,232,155,59,41,35,39,142,3
438,214,147,63,41,34,43,127,3
387,189,128,65,44,37,43,111,3
458,192,151,67,49,37,40,98,3
469,190,147,67,47,37,43,100,3
484,178,138,70,44,36,42,114,3
483,168,143,76,43,36,42,120,3
462,170,153,78,42,32,42,137,3
404,172,145,79,42,33,46,149,3
409,163,131,80,44,32,41,146,3
406,176,137,76,43,31,40,133,3
389,167,129,72,43,31,44,127,3
381,163,122,72,45,32,44,112,3
354,146,114,71,41,31,40,93,3
358,153,113,65,38,28,42,87,3
389,185,137,67,40,32,43,91,3
423,192,141,61,43,32,42,115,3
390,192,143,59,41,32,45,123,3
409,196,148,57,40,30,44,122,3
415,227,160,62,42,31,43,133,3
395,223,166,63,43,26,43,134,3
349,222,166,62,37,27,37,114,3
441,243,181,72,39,29,37,107,3
491,255,184,74,39,30,40,122,3
472,229,171,70,37,30,43,119,3
472,208,144,66,36,30,42,115,3
477,224,147,67,35,27,41,116,3
443,214,133,56,35,29,41,119,3
375,208,124,53,34,29,43,107,3
394,213,139,63,35,32,44,119,3
421,229,136,69,35,31,43,120,3
480,227,140,68,38,33,44,120,3
503,228,135,68,37,29,42,134,3
515,238,150,72,41,28,40,141,3
506,234,141,63,39,25,37,127,3
481,219,145,56,40,29,37,130,3
463,203,143,59,38,32,39,125,3
407,186,137,54,37,31,37,101,3
396,172,120,49,32,32,39,100,3
396,174,134,52,35,33,40,101,3
424,167,133,52,37,30,43,101,3
453,160,117,51,37,26,41,105,3
465,165,118,55,39,27,44,110,3
519,147,115,54,38,25,42,109,3
519,136,102,57,40,25,42,108,3
487,141,95,57,40,27,39,105,3
451,160,112,56,43,28,43,112,3
428,172,123,58,43,29,39,108,3
330,193,119,57,44,33,37,103,3
323,196,132,51,40,32,38,99,3
403,207,139,54,38,33,45,116,3
373,194,128,48,34,33,42,107,3
399,193,146,54,35,34,48,110,3
415,176,151,62,36,33,49,123,3
399,192,137,64,35,35,47,126,3
299,200,139,62,34,32,39,110,3
417,210,141,64,37,32,39,135,3
427,202,113,55,33,32,37,154,3
457,211,124,47,35,32,41,156,3
461,201,134,43,38,31,44,160,3
489,184,121,53,39,35,48,165,3
401,170,137,58,38,37,50,146,3
376,181,143,62,39,34,48,128,3
423,186,141,64,38,35,45,124,3
501,181,135,70,39,34,46,121,3
505,182,145,62,41,33,42,112,3
547,198,135,58,39,31,40,111,3
543,213,160,69,43,35,48,121,3
485,201,149,67,42,33,46,115,3
468,210,142,60,39,31,44,128,3
452,206,140,63,37,30,47,136,3
441,216,144,64,40,54,49,149,3
523,209,120,54,41,78,47,145,3
519,216,120,54,45,81,49,146,3
453,204,130,55,46,82,52,131,3
515,199,123,56,47,86,57,143,3
475,192,117,58,53,75,55,135,3
379,172,109,57,49,49,52,136,3
470,209,139,64,46,45,54,156,3
505,217,133,64,49,43,55,168,3
472,232,137,64,47,39,55,176,3
489,211,134,60,38,38,55,177,3
504,214,133,62,39,36,56,178,3
434,170,109,54,37,34,54,158,3
465,190,114,58,37,34,50,160,3
452,171,117,57,40,33,48,146,3
441,193,115,61,40,31,49,148,3
475,191,121,56,37,29,46,141,3
487,192,117,58,38,30,47,138,3
462,170,120,55,36,31,45,118,3
477,176,123,62,36,29,40,108,3
462,151,117,55,35,27,39,101,3
418,171,132,58,37,29,36,91,3
481,171,140,59,39,32,48,128,3
464,167,139,61,43,34,52,132,3
493,165,148,53,41,34,53,150,3
499,180,162,59,45,35,53,152,3
510,182,155,58,45,35,59,162,3
440,191,154,62,45,38,52,132,3
492,214,160,61,41,37,49,153,3
454,211,143,60,41,38,51,162,3
469,216,143,56,41,41,52,177,3
461,206,130,57,41,41,48,175,3
439,202,126,49,40,35,45,182,3
370,210,142,52,39,36,47,187,3
417,255,156,54,39,35,42,162,3
434,251,148,53,34,33,37,145,3
451,244,150,50,35,31,37,154,3
453,249,150,52,35,32,35,151,3
469,223,116,45,35,28,33,127,3
428,176,97,47,37,24,36,132,3
381,169,98,52,38,26,37,124,3
378,187,97,50,36,27,41,117,3
389,214,115,53,35,30,47,113,3
417,223,119,52,37,31,48,118,3
411,228,121,52,36,35,50,135,3
439,232,126,49,34,32,52,139,3
441,223,127,51,39,35,50,140,3
490,195,118,54,39,32,44,148,3
444,176,116,58,37,34,43,137,3
410,181,128,55,38,30,37,114,3
380,166,116,55,39,30,35,111,3
335,162,113,55,33,26,35,108,3
259,152,108,49,33,30,44,117,3
342,165,111,48,32,28,46,143,3
354,168,99,51,29,28,49,141,3
374,188,116,58,33,31,51,145,3
411,227,130,60,35,35,55,167,3
474,244,140,65,39,34,52,173,3
410,239,138,65,42,33,51,158,3
411,270,176,71,45,34,49,162,3
429,288,176,67,42,32,49,170,3
421,260,168,64,40,26,42,143,3
410,262,170,63,36,30,49,155,3
434,262,168,63,32,30,50,159,3
436,251,135,60,31,31,54,159,3
439,218,126,62,30,32,51,156,3
407,223,133,66,32,36,52,152,3
342,199,111,59,30,32,41,113,3
347,200,118,57,31,34,41,106,3
339,171,116,51,29,37,41,117,3
311,176,113,46,31,37,41,108,3
347,180,100,39,32,33,41,114,3
401,197,124,52,37,32,45,129,3
406,202,121,52,37,32,45,145,3
414,196,110,52,36,27,41,134,3
405,203,114,54,37,29,43,132,3
405,210,136,58,39,31,42,132,3
448,193,122,51,39,33,40,127,3
450,192,126,52,39,30,36,109,3
462,238,156,53,41,30,38,107,3
461,230,153,51,39,27,36,113,3
467,215,140,45,34,28,36,125,3
421,247,154,43,30,26,49,141,3
411,242,153,49,31,28,50,139,3
494,191,126,49,29,27,50,166,3
515,215,128,50,29,30,55,178,3
501,210,125,51,31,27,54,173,3
467,180,102,48,30,29,47,168,3
493,203,103,43,30,29,50,183,3
387,202,100,42,29,29,49,164,3
422,185,106,44,30,27,46,148,3
419,196,95,45,35,31,45,148,3
433,189,92,46,34,33,45,133,3
438,175,88,50,36,34,42,112,3
437,167,87,52,38,36,43,109,3
388,165,79,50,36,35,41,113,3
381,163,88,50,32,33,42,102,3
335,162,97,58,34,28,37,97,3
301,154,104,55,32,26,36,95,3
323,165,112,53,32,25,34,108,3
344,166,114,51,33,26,36,111,3
408,168,112,59,41,26,36,138,3
416,178,119,55,43,25,36,139,3
405,177,118,61,45,26,33,139,3
422,183,130,73,45,26,37,134,3
471,183,135,78,45,25,37,138,3
502,181,151,77,39,26,42,144,3
504,170,147,77,37,28,42,148,3
505,189,171,76,33,28,42,158,3
526,198,171,67,35,28,42,169,3
452,192,163,62,38,30,45,167,3
361,192,148,58,37,29,44,153,3
381,199,152,56,38,29,44,155,3
404,181,119,51,37,28,45,143,3
432,169,95,47,35,28,46,135,3
445,176,116,58,32,27,39,126,3
487,182,130,58,32,27,37,127,3
510,177,112,58,36,30,41,130,3
494,171,114,58,36,29,39,138,3
431,169,117,65,36,30,39,125,3
425,172,101,60,43,33,43,134,3
370,163,85,57,44,33,46,129,3
333,166,91,58,39,30,42,117,3
323,174,89,59,38,30,44,112,3
325,191,91,53,38,31,44,132,3
356,218,129,50,35,27,40,127,3
409,212,133,53,38,31,47,132,3
407,219,136,59,39,35,50,136,3
412,232,145,59,42,36,53,141,3
418,210,141,64,46,37,53,130,3
440,182,111,68,47,42,54,157,3
451,181,107,66,46,40,48,150,3
463,180,115,64,47,39,47,150,3
496,151,106,69,49,43,46,161,3
478,164,106,64,47,42,45,161,3
428,151,101,61,43,40,47,134,3
390,154,100,61,40,36,43,131,3
376,139,85,57,42,38,45,134,3
379,136,82,54,41,35,44,119,3
400,144,94,55,38,35,41,114,3
413,171,125,62,40,34,39,119,3
440,183,121,59,40,34,42,127,3
446,183,132,59,38,34,49,146,3
419,198,139,60,37,33,51,150,3
416,193,133,59,39,36,56,150,3
413,170,107,56,38,36,57,148,3
444,181,132,59,38,38,60,147,3
437,202,131,58,36,34,55,132,3
464,231,152,59,37,35,55,141,3
468,240,158,67,37,33,51,155,3
553,257,162,63,37,33,51,166,3
518,245,147,61,38,31,45,169,3
504,234,137,65,37,32,42,171,3
474,212,116,63,42,38,41,155,3
470,201,113,57,41,38,43,142,3
390,198,136,63,44,41,44,124,3
381,212,158,73,49,43,43,133,3
446,217,169,71,51,44,44,143,3
